calc_time,funding_interval_hours,last_funding_rate
1772467200000,8,-0.00025037
1772496000000,8,0.00003853
1772524800000,8,-0.00000805
1772553600007,8,-0.00009253
1772582400001,8,-0.00011318
1772611200005,8,0.00004586
1772640000000,8,-0.00007261
1772668800000,8,0.00010000
1772697600000,8,-0.00012796
1772726400004,8,0.00008235
1772755200001,8,0.00010000
1772784000001,8,-0.00007643
1772812800004,8,0.00010000
1772841600001,8,0.00010000
1772870400012,8,0.00000908
1772899200001,8,-0.00009201
1772928000001,8,-0.00012007
1772956800000,8,-0.00002081
1772985600002,8,-0.00051825
1773014400000,8,-0.00041414
1773043200004,8,-0.00047239
1773072000003,8,-0.00013006
1773100800012,8,-0.00013051
1773129600002,8,-0.00006402
1773158400001,8,-0.00009156
1773187200000,8,0.00010000
1773216000007,8,0.00009467
1773244800010,8,0.00008155
1773273600000,8,0.00010000
1773302400000,8,-0.00013089
1773331200000,8,-0.00013636
1773360000006,8,-0.00007413
1773388800001,8,0.00010000
1773417600000,8,0.00005006
1773446400001,8,0.00010000
1773475200000,8,0.00010000
1773504000007,8,0.00010000
1773532800000,8,0.00010000
1773561600000,8,0.00000425
1773590400000,8,0.00007910
1773619200000,8,-0.00000896
1773648000010,8,0.00010000
1773676800000,8,0.00010000
1773705600000,8,0.00010000
1773734400002,8,0.00010000
1773763200011,8,0.00010000
1773792000002,8,0.00010000
1773820800002,8,0.00003157
1773849600005,8,-0.00005685
1773878400000,8,0.00010000
1773907200003,8,0.00010000
1773936000003,8,0.00010000
1773964800002,8,0.00006926
1773993600000,8,0.00000133
1774022400000,8,0.00003283
1774051200000,8,0.00008549
1774080000000,8,0.00008884
1774108800014,8,0.00007594
1774137600012,8,0.00003626
1774166400007,8,0.00008240
1774195200002,8,0.00010000
1774224000000,8,-0.00005405
1774252800003,8,0.00004049
1774281600002,8,-0.00017435
1774310400000,8,0.00005065
1774339200000,8,0.00010000
1774368000003,8,0.00004266
1774396800000,8,0.00002961
1774425600000,8,-0.00019244
1774454400013,8,-0.00017882
1774483200001,8,0.00010000
1774512000001,8,0.00004872
1774540800000,8,0.00010000
1774569600006,8,0.00010000
1774598400000,8,0.00008857
1774627200000,8,0.00010000
1774656000005,8,0.00010000
1774684800005,8,0.00003513
1774713600000,8,-0.00007393
1774742400003,8,0.00004691
1774771200001,8,0.00010000
1774800000000,8,0.00010000
1774828800000,8,0.00010000
1774857600005,8,0.00010000
1774886400000,8,-8.7E-7
1774915200000,8,0.00010000
1774944000000,8,-0.00014302
1774972800000,8,0.00001396
1775001600000,8,0.00003062
1775030400000,8,0.00008758
1775059200000,8,-0.00006061
1775088000003,8,-0.00001414
1775116800001,8,0.00005489
1775145600001,8,0.00010000
1775174400000,8,0.00000375
1775203200008,8,0.00010000
1775232000008,8,0.00005540
1775260800000,8,0.00004875
1775289600003,8,0.00005122
1775318400000,8,0.00010000
1775347200008,8,0.00006476
1775376000000,8,0.00004772
1775404800001,8,0.00004187
1775433600004,8,-0.00008036
1775462400001,8,0.00002401
1775491200003,8,0.00010000
1775520000000,8,0.00006802
1775548800000,8,-0.00002093
1775577600000,8,0.00010000
1775606400000,8,0.00007652
1775635200000,8,0.00004640
1775664000006,8,0.00010000
1775692800000,8,-0.00007873
1775721600010,8,0.00005948
1775750400001,8,0.00010000
1775779200000,8,-0.00005769
1775808000005,8,0.00008148
1775836800000,8,0.00009197
1775865600000,8,-0.00019899
1775894400000,8,-0.00021620
1775923200003,8,0.00010000
1775952000000,8,0.00010000
1775980800000,8,0.00010000
1776009600000,8,0.00010000
1776038400011,8,0.00010000
1776067200006,8,0.00003371
1776096000000,8,0.00007339
1776124800005,8,-0.00003101
1776153600003,8,-0.00003073
1776182400001,8,-0.00003264
1776211200000,8,0.00010000
1776240000000,8,-0.00003763
1776268800000,8,0.00001694
1776297600013,8,0.00010000
1776326400000,8,0.00005652
1776355200000,8,0.00010000
1776384000001,8,0.00006644
1776412800011,8,-0.00002376
1776441600001,8,0.00010000
1776470400001,8,0.00010000
1776499200006,8,-0.00003949
1776528000000,8,0.00000313
1776556800002,8,-0.00001321
1776585600010,8,0.00010000
1776614400001,8,-0.00012364
1776643200000,8,0.00010000
1776672000000,8,0.00010000
1776700800001,8,-0.00009963
1776729600000,8,-0.00004873
1776758400004,8,0.00007969
1776787200004,8,0.00010000
1776816000004,8,0.00002910
1776844800000,8,-0.00005468
1776873600000,8,-0.00000848
1776902400000,8,0.00003624
1776931200000,8,0.00006775
1776960000004,8,-0.00000145
1776988800006,8,0.00003932
1777017600000,8,0.00009466
1777046400000,8,0.00010000
1777075200000,8,-0.00006840
1777104000002,8,-0.00003702
1777132800002,8,0.00005091
1777161600003,8,0.00010000
1777190400007,8,0.00009550
1777219200004,8,0.00010000
1777248000004,8,-0.00002769
1777276800000,8,0.00010000
1777305600002,8,0.00010000
1777334400001,8,0.00010000
1777363200000,8,0.00010000
1777392000004,8,0.00010000
1777420800006,8,-0.00001741
1777449600011,8,0.00002564
1777478400003,8,0.00009127
1777507200002,8,0.00010000
1777536000000,8,0.00002574
1777564800000,8,0.00003478
1777593600000,8,0.00005755
1777622400005,8,-0.00012613
1777651200000,8,-0.00000987
1777680000006,8,0.00010000
1777708800000,8,-0.00001875
1777737600010,8,-0.00007492
1777766400005,8,0.00004448
1777795200003,8,0.00004387
1777824000000,8,-0.00007899
1777852800000,8,0.00000349
1777881600000,8,0.00007155
1777910400003,8,-0.00017467
1777939200000,8,0.00008018
1777968000011,8,-0.00015264
1777996800000,8,0.00006071
1778025600010,8,0.00007898
1778054400000,8,0.00010000
1778083200002,8,0.00010000
1778112000000,8,0.00007241
1778140800000,8,0.00009347
1778169600004,8,0.00010000
1778198400003,8,0.00010000
1778227200002,8,0.00002770
1778256000003,8,-0.00005071
1778284800000,8,-0.00006752
1778313600001,8,0.00001906
1778342400002,8,0.00006895
1778371200003,8,-0.00000961
1778400000000,8,0.00009163
1778428800000,8,0.00005061
1778457600000,8,-0.00002100
1778486400000,8,-0.00001464
1778515200000,8,0.00007064
1778544000002,8,-0.00006998
1778572800008,8,-0.00010546
1778601600000,8,-0.00006632
1778630400010,8,-0.00019112
1778659200003,8,-0.00002712
1778688000001,8,0.00001911
1778716800005,8,0.00010000
1778745600000,8,-0.00001461
1778774400000,8,0.00008945
1778803200000,8,0.00004865
1778832000016,8,0.00007108
1778860800012,8,0.00002677
1778889600005,8,0.00007512
1778918400000,8,0.00000615
1778947200005,8,0.00000973
1778976000000,8,0.00001033
1779004800010,8,0.00006842
1779033600009,8,0.00010000
1779062400007,8,0.00001706
1779091200002,8,0.00007723
1779120000007,8,-0.00007327
1779148800001,8,-0.00008626
1779177600001,8,0.00005151
1779206400009,8,-0.00002605
1779235200001,8,0.00010000
1779264000006,8,0.00010000
1779292800000,8,0.00005106
1779321600001,8,-0.00000996
1779350400000,8,-0.00005657
1779379200000,8,0.00007628
1779408000000,8,0.00009556
1779436800004,8,0.00007216
1779465600001,8,0.00010000
1779494400009,8,0.00010000
1779523200001,8,0.00010000
1779552000003,8,-0.00007210
1779580800011,8,0.00008222
1779609600008,8,0.00010000
1779638400000,8,0.00000513
1779667200001,8,0.00007598
1779696000001,8,0.00002388
1779724800001,8,0.00007939
1779753600000,8,-0.00004244
1779782400003,8,-0.00010463
1779811200000,8,-0.00014360
1779840000000,8,0.00010000
1779868800004,8,0.00010000
1779897600009,8,0.00010000
1779926400001,8,0.00010000
1779955200000,8,0.00010000
1779984000001,8,0.00010000
1780012800000,8,0.00001232
1780041600001,8,0.00003929
1780070400008,8,0.00010000
1780099200000,8,0.00010000
1780128000001,8,0.00010000
1780156800000,8,0.00010000
1780185600000,8,0.00010000
1780214400000,8,-0.00003207
1780243200004,8,0.00005942
1780272000001,8,0.00007756
1780300800001,8,-0.00007079
1780329600000,8,-1.5E-7
1780358400000,8,-0.00003849
1780387200000,8,0.00010000
1780416000000,8,0.00001766
1780444800013,8,-0.00000493
1780473600000,8,0.00002088
1780502400001,8,-0.00005487
1780531200009,8,0.00002641
1780560000000,8,0.00005967
1780588800003,8,-0.00001968
1780617600000,8,0.00010000
1780646400004,8,0.00010000
1780675200009,8,0.00004878
1780704000000,8,-0.00006460
1780732800000,8,0.00003146
1780761600000,8,0.00010000
1780790400001,8,0.00010000
1780819200000,8,0.00001896
1780848000000,8,-0.00006212
1780876800000,8,-0.00006148
1780905600005,8,-0.00008138
1780934400004,8,-0.00009048
1780963200000,8,0.00004137
1780992000000,8,0.00002120
1781020800001,8,0.00003044
1781049600001,8,0.00003509
1781078400011,8,0.00002322
1781107200009,8,-0.00001528
1781136000000,8,0.00008909
1781164800004,8,0.00005871
1781193600000,8,0.00010000
1781222400000,8,0.00002388
1781251200000,8,0.00010000
1781280000000,8,-0.00000971
1781308800000,8,0.00006653
1781337600007,8,0.00000744
1781366400002,8,0.00006147
1781395200005,8,0.00010000
1781424000009,8,0.00004602
1781452800000,8,0.00007517
1781481600013,8,0.00002632
1781510400013,8,-0.00002173
1781539200004,8,-0.00000457
1781568000000,8,0.00010000
1781596800000,8,-0.00005828
1781625600001,8,0.00006556
1781654400012,8,-0.00008428
1781683200000,8,-0.00006174
1781712000000,8,-0.00006181
1781740800002,8,0.00007171
1781769600000,8,-0.00000864
1781798400001,8,-0.00002033
1781827200005,8,0.00006558
1781856000001,8,-0.00006646
1781884800001,8,-0.00004996
1781913600001,8,0.00001176
1781942400000,8,-0.00002072
1781971200001,8,-0.00006934
1782000000000,8,-0.00003695
1782028800000,8,-0.00000651
1782057600000,8,-0.00011018
1782086400000,8,-0.00007573
1782115200000,8,0.00007688
1782144000002,8,-0.00002375
1782172800003,8,0.00007873
1782201600005,8,0.00005791
1782230400002,8,0.00007325
1782259200005,8,0.00010000
1782288000005,8,0.00005344
1782316800003,8,0.00003296
1782345600000,8,0.00000543
1782374400000,8,-0.00000102
1782403200000,8,0.00010000
1782432000010,8,0.00010000
1782460800002,8,0.00010000
1782489600000,8,0.00006803
1782518400000,8,0.00010000
1782547200000,8,0.00010000
1782576000009,8,-0.00002028
1782604800000,8,-0.00010329
1782633600013,8,-0.00002818
1782662400000,8,0.00010000
1782691200006,8,0.00010000
1782720000013,8,0.00010000
1782748800004,8,0.00010000
1782777600000,8,0.00010000
1782806400000,8,0.00010000
1782835200005,8,0.00010000
