calc_time,funding_interval_hours,last_funding_rate
1656000000016,8,-0.00024013
1656028800005,8,-0.00005276
1656057600004,8,0.00010000
1656086400018,8,0.00010000
1656115200001,8,0.00010000
1656144000010,8,0.00010000
1656172800000,8,8.7E-7
1656201600002,8,0.00002599
1656230400016,8,0.00010000
1656259200006,8,0.00010000
1656288000008,8,-0.00004343
1656316800000,8,-0.00000796
1656345600016,8,0.00001507
1656374400016,8,-0.00012863
1656403200001,8,-0.00011594
1656432000005,8,0.00004575
1656460800000,8,-0.00018331
1656489600013,8,-0.00010603
1656518400000,8,0.00003983
1656547200000,8,-0.00018508
1656576000000,8,-0.00021026
1656604800000,8,-0.00021148
1656633600001,8,-0.00026084
1656662400017,8,-0.00028202
1656691200005,8,-0.00023416
1656720000000,8,-0.00026033
1656748800000,8,-0.00006469
1656777600008,8,-0.00001621
1656806400015,8,0.00009278
1656835200004,8,-0.00008497
1656864000005,8,-0.00022676
1656892800021,8,0.00010000
1656921600001,8,-0.00013275
1656950400000,8,0.00009211
1656979200000,8,0.00004273
1657008000000,8,0.00006285
1657036800015,8,-0.00014703
1657065600006,8,-0.00012538
1657094400000,8,0.00007074
1657123200000,8,0.00000464
1657152000010,8,0.00009609
1657180800010,8,0.00010000
1657209600011,8,0.00003665
1657238400008,8,0.00010000
1657267200009,8,0.00010000
1657296000000,8,-0.00012490
1657324800000,8,-0.00006200
1657353600000,8,0.00010000
1657382400009,8,0.00010000
1657411200001,8,0.00005476
1657440000002,8,-0.00007080
1657468800001,8,-0.00008883
1657497600000,8,-0.00015857
1657526400003,8,-0.00016863
1657555200001,8,-0.00020922
1657584000000,8,-0.00039704
1657612800021,8,-0.00009928
1657641600000,8,-0.00009515
1657670400012,8,-0.00021867
1657699200022,8,-0.00019033
1657728000005,8,-0.00022134
1657756800017,8,-0.00023715
1657785600001,8,0.00003354
1657814400000,8,-0.00024232
1657843200004,8,0.00002909
1657872000019,8,0.00002945
1657900800017,8,-0.00009557
1657929600021,8,0.00003666
1657958400014,8,0.00001560
1657987200005,8,-0.00004575
1658016000000,8,0.00010000
1658044800003,8,0.00010000
1658073600007,8,-0.00008731
1658102400001,8,0.00001881
1658131200004,8,0.00010000
1658160000019,8,0.00010000
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,0.00010000
1658304000000,8,0.00010000
1658332800003,8,0.00010000
1658361600000,8,0.00010000
1658390400018,8,0.00010000
1658419200011,8,0.00010000
1658448000014,8,0.00010000
1658476800000,8,0.00010000
1658505600000,8,0.00009392
1658534400004,8,0.00010000
1658563200002,8,0.00010000
1658592000001,8,0.00010000
1658620800000,8,0.00010000
1658649600011,8,0.00010000
1658678400000,8,0.00010000
1658707200000,8,0.00010000
1658736000014,8,0.00006718
1658764800006,8,0.00009007
1658793600010,8,0.00010000
1658822400000,8,-0.00006031
1658851200000,8,0.00006851
1658880000008,8,-0.00001257
1658908800000,8,0.00002280
1658937600003,8,0.00000419
1658966400009,8,0.00010000
1658995200008,8,0.00010000
1659024000013,8,0.00010000
1659052800000,8,0.00010000
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00010000
1659168000009,8,0.00010000
1659196800000,8,0.00010000
1659225600022,8,0.00010000
1659254400011,8,0.00010000
1659283200019,8,0.00010000
1659312000010,8,0.00010000
1659340800019,8,0.00010000
1659369600017,8,0.00010000
1659398400000,8,0.00009582
1659427200007,8,0.00005030
1659456000014,8,0.00004036
1659484800001,8,0.00009779
1659513600020,8,0.00010000
1659542400008,8,0.00010000
1659571200001,8,0.00003296
1659600000009,8,0.00009755
1659628800015,8,0.00007509
1659657600005,8,0.00004370
1659686400000,8,0.00010000
1659715200000,8,0.00010000
1659744000021,8,0.00010000
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,0.00010000
1659859200000,8,0.00010000
1659888000014,8,0.00010000
1659916800009,8,0.00010000
1659945600006,8,0.00010000
1659974400000,8,0.00010000
1660003200020,8,0.00006439
1660032000000,8,0.00010000
1660060800000,8,0.00000949
1660089600000,8,-0.00006855
1660118400016,8,0.00003811
1660147200018,8,0.00010000
1660176000012,8,0.00010000
1660204800000,8,0.00010000
1660233600000,8,0.00010000
1660262400006,8,0.00010000
1660291200000,8,0.00010000
1660320000005,8,0.00008649
1660348800012,8,0.00010000
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00010000
1660464000000,8,0.00010000
1660492800000,8,0.00010000
1660521600010,8,0.00002765
1660550400002,8,0.00005777
1660579200010,8,0.00001052
1660608000010,8,0.00003882
1660636800002,8,0.00005571
1660665600000,8,0.00003904
1660694400020,8,0.00010000
1660723200016,8,0.00010000
1660752000001,8,0.00010000
1660780800005,8,-0.00000729
1660809600012,8,0.00009276
1660838400013,8,0.00007183
1660867200000,8,-0.00005011
1660896000000,8,-0.00020918
1660924800009,8,-0.00015977
1660953600000,8,-0.00009092
1660982400005,8,-0.00015476
1661011200000,8,-0.00020039
1661040000010,8,-0.00032289
1661068800013,8,-0.00031285
1661097600000,8,-0.00027278
1661126400011,8,-0.00039754
1661155200005,8,-0.00012955
1661184000005,8,-0.00017020
1661212800000,8,-0.00011902
1661241600021,8,-0.00015977
1661270400005,8,-0.00009930
1661299200017,8,-0.00022290
1661328000021,8,-0.00019196
1661356800000,8,-0.00012212
1661385600003,8,-0.00021561
1661414400000,8,-0.00012887
1661443200004,8,-0.00005563
1661472000001,8,0.00005682
1661500800004,8,0.00004165
1661529600000,8,-0.00008905
1661558400010,8,-0.00023951
1661587200007,8,-0.00037962
1661616000008,8,-0.00021229
1661644800019,8,-0.00017550
1661673600000,8,-0.00016561
1661702400000,8,-0.00007197
1661731200000,8,-0.00002886
1661760000000,8,-0.00018811
1661788800001,8,-0.00014003
1661817600001,8,-0.00001579
1661846400005,8,-0.00010595
1661875200010,8,-0.00007833
1661904000000,8,-0.00000698
1661932800005,8,0.00005806
1661961600013,8,0.00003145
1661990400012,8,0.00003790
1662019200000,8,-0.00002772
1662048000013,8,-0.00011925
1662076800002,8,0.00004475
1662105600013,8,0.00008764
1662134400000,8,0.00004491
1662163200000,8,-0.00005139
1662192000002,8,0.00010000
1662220800007,8,0.00003015
1662249600008,8,0.00006556
1662278400009,8,-0.00019245
1662307200000,8,-0.00008591
1662336000015,8,0.00002991
1662364800013,8,0.00010000
1662393600007,8,0.00002965
1662422400018,8,0.00010000
1662451200020,8,0.00010000
1662480000028,8,0.00009178
1662508800013,8,-0.00011261
1662537600022,8,-0.00007345
1662566400021,8,0.00002805
1662595200010,8,-0.00008190
1662624000000,8,0.00009060
1662652800003,8,-0.00002557
1662681600011,8,0.00010000
1662710400000,8,0.00009067
1662739200000,8,0.00010000
1662768000003,8,0.00008945
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00007380
1662883200012,8,0.00010000
1662912000005,8,0.00005813
1662940800007,8,0.00003877
1662969600013,8,0.00001593
1662998400000,8,0.00010000
1663027200004,8,0.00010000
1663056000000,8,0.00006546
1663084800000,8,-0.00005473
1663113600000,8,-0.00021734
1663142400000,8,-0.00011346
1663171200000,8,-0.00007662
1663200000019,8,-0.00006477
1663228800012,8,-0.00008358
1663257600007,8,-0.00010208
1663286400000,8,-0.00005800
1663315200000,8,-0.00000532
1663344000000,8,-0.00007635
1663372800000,8,-0.00012978
1663401600012,8,0.00004446
1663430400017,8,0.00000405
1663459200000,8,-0.00004772
1663488000004,8,0.00010000
1663516800000,8,0.00008989
1663545600018,8,-0.00004408
1663574400006,8,-0.00007436
1663603200010,8,-0.00011464
1663632000007,8,-0.00002410
1663660800001,8,0.00000114
1663689600000,8,0.00001729
1663718400001,8,0.00001371
1663747200005,8,-0.00001344
1663776000000,8,0.00005401
1663804800000,8,-0.00040270
1663833600000,8,-0.00018698
1663862400011,8,0.00000807
1663891200023,8,0.00003954
1663920000004,8,0.00010000
1663948800005,8,0.00004371
1663977600000,8,0.00006018
1664006400005,8,0.00010000
1664035200000,8,0.00010000
1664064000010,8,0.00003299
1664092800000,8,0.00005573
1664121600003,8,0.00009656
1664150400001,8,-0.00003638
1664179200006,8,-0.00004380
1664208000000,8,-0.00004636
1664236800026,8,0.00005963
1664265600004,8,0.00007375
1664294400006,8,0.00005200
1664323200011,8,-0.00010471
1664352000000,8,-0.00012237
1664380800000,8,-0.00002902
1664409600010,8,-0.00001125
1664438400000,8,0.00002447
1664467200000,8,0.00009321
1664496000006,8,0.00010000
1664524800002,8,0.00010000
1664553600007,8,0.00008474
1664582400008,8,0.00007636
1664611200011,8,0.00010000
1664640000000,8,0.00010000
1664668800000,8,-0.00001865
1664697600000,8,0.00008345
1664726400006,8,-0.00005648
1664755200000,8,-0.00000657
1664784000014,8,0.00010000
1664812800010,8,0.00008887
1664841600006,8,0.00010000
1664870400004,8,0.00004411
1664899200013,8,0.00006778
1664928000000,8,0.00007802
1664956800000,8,0.00006072
1664985600012,8,-0.00003296
1665014400008,8,0.00002119
1665043200002,8,0.00010000
1665072000006,8,0.00001498
1665100800000,8,0.00001781
1665129600000,8,0.00010000
1665158400007,8,-0.00004301
1665187200010,8,0.00010000
1665216000004,8,0.00010000
1665244800018,8,0.00010000
1665273600000,8,0.00002946
1665302400007,8,0.00010000
1665331200011,8,0.00010000
1665360000018,8,0.00007794
1665388800000,8,0.00010000
1665417600026,8,0.00001146
1665446400020,8,-0.00009319
1665475200027,8,-0.00018154
1665504000000,8,0.00004307
1665532800014,8,0.00001832
1665561600000,8,-0.00010919
1665590400000,8,-0.00004052
1665619200013,8,-0.00024692
1665648000016,8,-0.00027984
1665676800009,8,-0.00048682
1665705600020,8,-0.00001612
1665734400000,8,0.00006922
1665763200009,8,-0.00004852
1665792000001,8,-0.00015230
1665820800005,8,-0.00016906
1665849600004,8,-0.00008568
1665878400012,8,-0.00018592
1665907200000,8,-0.00019863
1665936000010,8,-0.00002740
1665964800012,8,-0.00008418
1665993600010,8,0.00001042
1666022400017,8,-0.00004927
1666051200010,8,-0.00007480
1666080000008,8,-0.00029398
1666108800000,8,-0.00023750
1666137600007,8,-0.00036564
1666166400022,8,-0.00019771
1666195200016,8,-0.00011169
1666224000000,8,-0.00007308
1666252800013,8,-0.00005828
1666281600000,8,-0.00007818
1666310400005,8,-0.00003860
1666339200018,8,-0.00017902
1666368000000,8,-0.00009521
1666396800000,8,-0.00016825
1666425600015,8,-0.00021937
1666454400000,8,-0.00034754
1666483200025,8,-0.00014838
1666512000000,8,-0.00014325
1666540800004,8,-0.00005103
1666569600009,8,-0.00020313
1666598400012,8,-0.00005958
1666627200002,8,-0.00022159
1666656000013,8,-0.00016278
1666684800013,8,-0.00017111
1666713600000,8,-0.00013175
1666742400006,8,0.00004854
1666771200013,8,-0.00000296
1666800000000,8,0.00000527
1666828800009,8,0.00007411
1666857600006,8,0.00004174
1666886400009,8,0.00003986
1666915200000,8,0.00006460
1666944000000,8,-0.00002032
1666972800007,8,-0.00011811
1667001600000,8,0.00010000
1667030400003,8,0.00010000
1667059200010,8,0.00005058
1667088000000,8,0.00004974
1667116800013,8,0.00002022
1667145600009,8,0.00009128
1667174400012,8,0.00001711
1667203200000,8,0.00008798
1667232000010,8,0.00006502
1667260800000,8,-0.00001347
1667289600000,8,0.00004266
1667318400000,8,0.00001227
1667347200000,8,-0.00009641
1667376000000,8,-0.00013359
1667404800019,8,-0.00004380
1667433600011,8,-0.00015840
1667462400016,8,-0.00007078
1667491200005,8,0.00000582
1667520000000,8,-0.00012977
1667548800004,8,0.00010000
1667577600020,8,0.00010000
1667606400009,8,0.00009910
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00008035
1667721600000,8,0.00010000
1667750400010,8,0.00008937
1667779200012,8,-0.00000270
1667808000014,8,0.00007690
1667836800006,8,0.00010000
1667865600000,8,-0.00001048
1667894400001,8,-0.00023918
1667923200005,8,-0.00014707
1667952000000,8,-0.00029562
1667980800013,8,0.00006806
1668009600004,8,-0.00004337
1668038400006,8,-0.00034879
1668067200000,8,0.00000784
1668096000015,8,0.00010000
1668124800000,8,0.00009461
1668153600015,8,0.00010000
1668182400027,8,0.00010000
1668211200007,8,0.00010000
1668240000016,8,0.00004160
1668268800000,8,0.00008664
1668297600004,8,0.00005781
1668326400000,8,0.00010000
1668355200017,8,0.00010000
1668384000000,8,0.00010000
1668412800000,8,0.00009828
1668441600000,8,0.00010000
1668470400014,8,0.00002492
1668499200009,8,0.00010000
1668528000010,8,0.00008155
1668556800011,8,-0.00000113
1668585600004,8,0.00010000
1668614400008,8,0.00010000
1668643200000,8,0.00006607
1668672000000,8,0.00009311
1668700800006,8,0.00007357
1668729600004,8,0.00001370
1668758400016,8,0.00005433
1668787200000,8,0.00010000
1668816000000,8,0.00000821
1668844800004,8,-0.00002097
1668873600024,8,-0.00002749
1668902400015,8,0.00004339
1668931200004,8,0.00003894
1668960000000,8,0.00004532
1668988800006,8,0.00002812
1669017600015,8,0.00006107
1669046400000,8,0.00005325
1669075200000,8,0.00002982
1669104000000,8,0.00010000
1669132800000,8,0.00010000
1669161600000,8,0.00010000
1669190400011,8,0.00010000
1669219200014,8,0.00006000
1669248000007,8,0.00010000
1669276800014,8,0.00002722
1669305600013,8,0.00009336
1669334400004,8,0.00010000
1669363200015,8,0.00008408
1669392000000,8,0.00010000
1669420800011,8,0.00008734
1669449600000,8,0.00010000
1669478400000,8,0.00010000
1669507200012,8,0.00006119
1669536000000,8,-0.00000115
1669564800003,8,0.00010000
1669593600015,8,0.00003977
1669622400004,8,0.00001753
1669651200011,8,-0.00000370
1669680000000,8,0.00010000
1669708800015,8,0.00010000
1669737600000,8,0.00010000
1669766400007,8,0.00008257
1669795200000,8,0.00010000
1669824000015,8,0.00010000
1669852800001,8,0.00005259
1669881600006,8,0.00010000
1669910400000,8,0.00010000
1669939200001,8,0.00010000
1669968000016,8,0.00000162
1669996800017,8,0.00010000
1670025600006,8,0.00010000
1670054400000,8,0.00010000
1670083200011,8,0.00010000
1670112000006,8,0.00008823
1670140800000,8,0.00010000
1670169600006,8,0.00005952
1670198400002,8,0.00009791
1670227200011,8,0.00009364
1670256000008,8,0.00003614
1670284800014,8,0.00009493
1670313600027,8,0.00009558
1670342400009,8,0.00003082
1670371200000,8,0.00009205
1670400000000,8,-0.00002891
1670428800000,8,0.00010000
1670457600006,8,-0.00001146
1670486400000,8,-0.00001269
1670515200014,8,0.00000921
1670544000017,8,0.00008255
1670572800005,8,0.00010000
1670601600000,8,0.00010000
1670630400009,8,-0.00000284
1670659200010,8,0.00006846
1670688000001,8,0.00010000
1670716800011,8,0.00006643
1670745600007,8,0.00009553
1670774400011,8,0.00001189
1670803200000,8,-0.00005211
1670832000004,8,-0.00003563
1670860800000,8,0.00007678
1670889600000,8,-0.00004842
1670918400018,8,-0.00005738
1670947200011,8,0.00009630
1670976000010,8,0.00010000
1671004800015,8,0.00010000
1671033600004,8,0.00010000
1671062400000,8,0.00009708
1671091200023,8,0.00010000
1671120000010,8,0.00007170
1671148800016,8,0.00001400
1671177600011,8,0.00010000
1671206400001,8,-0.00034122
1671235200001,8,-0.00008275
1671264000011,8,-0.00004017
1671292800011,8,-0.00017138
1671321600008,8,-0.00027889
1671350400001,8,-0.00021902
1671379200012,8,0.00010000
1671408000000,8,-0.00007499
1671436800000,8,0.00004161
1671465600000,8,0.00006559
1671494400005,8,-0.00024159
1671523200016,8,0.00000538
1671552000000,8,-0.00012810
1671580800007,8,-0.00003090
1671609600012,8,-0.00037224
1671638400017,8,0.00002209
1671667200004,8,-0.00003556
1671696000000,8,-0.00002487
1671724800001,8,-0.00008829
1671753600018,8,0.00010000
1671782400000,8,0.00010000
1671811200000,8,0.00010000
1671840000001,8,-0.00003278
1671868800007,8,0.00010000
1671897600008,8,0.00010000
1671926400000,8,-0.00006742
1671955200013,8,0.00010000
1671984000000,8,0.00010000
1672012800001,8,0.00010000
1672041600000,8,0.00008295
1672070400005,8,-0.00002015
1672099200005,8,0.00003899
1672128000010,8,0.00001052
1672156800006,8,0.00010000
1672185600010,8,0.00008739
1672214400010,8,0.00007786
1672243200010,8,-0.00009301
1672272000011,8,-0.00003438
1672300800000,8,-0.00033533
1672329600008,8,-0.00034086
1672358400000,8,-0.00045062
1672387200000,8,-0.00015218
1672416000000,8,0.00003536
1672444800014,8,-0.00004595
1672473600000,8,-0.00003622
1672502400000,8,-0.00066137
1672531200000,8,-0.00007036
1672560000008,8,-0.00001809
1672588800000,8,-0.00028022
1672617600000,8,-0.00013088
1672646400008,8,-0.00010514
1672675200015,8,-0.00017092
1672704000003,8,-0.00000126
1672732800018,8,0.00006365
1672761600000,8,-0.00001873
1672790400000,8,0.00009699
1672819200016,8,0.00007923
1672848000011,8,0.00003110
1672876800009,8,-0.00007452
1672905600011,8,0.00010000
1672934400000,8,0.00010000
1672963200005,8,-0.00000398
1672992000001,8,0.00010000
1673020800000,8,0.00010000
1673049600006,8,0.00006961
1673078400017,8,0.00006965
1673107200000,8,0.00001350
1673136000015,8,-0.00022097
1673164800000,8,0.00010000
1673193600010,8,-0.00001834
1673222400003,8,-0.00022229
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00010000
1673452800004,8,0.00010000
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00010000
1673568000004,8,0.00010000
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,0.00010000
1673683200001,8,0.00038884
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00010000
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00010000
1674172800000,8,0.00010000
1674201600000,8,0.00010000
1674230400000,8,0.00010000
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,0.00010000
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,0.00000688
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00010000
1674950400011,8,0.00010000
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,0.00010000
1675123200005,8,0.00010000
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
