calc_time,funding_interval_hours,last_funding_rate
1757462400000,8,0.00004023
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00007761
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00007252
1757836800000,8,0.00007958
1757865600001,8,0.00001969
1757894400006,8,0.00009923
1757923200002,8,0.00006562
1757952000001,8,-0.00009805
1757980800001,8,0.00004917
1758009600000,8,0.00003653
1758038400000,8,-0.00001443
1758067200001,8,0.00004168
1758096000000,8,0.00003183
1758124800003,8,0.00002785
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00010000
1758355200000,8,0.00010000
1758384000002,8,0.00010000
1758412800000,8,0.00010000
1758441600000,8,0.00010000
1758470400000,8,0.00010000
1758499200005,8,0.00010000
1758528000003,8,0.00000716
1758556800000,8,-0.00013612
1758585600000,8,-0.00005482
1758614400001,8,0.00003723
1758643200000,8,0.00003967
1758672000003,8,0.00010000
1758700800001,8,0.00008414
1758729600002,8,0.00010000
1758758400000,8,0.00005506
1758787200001,8,-0.00010913
1758816000000,8,0.00009146
1758844800000,8,0.00006367
1758873600000,8,0.00010000
1758902400008,8,0.00007155
1758931200000,8,0.00004048
1758960000010,8,0.00003374
1758988800003,8,0.00010000
1759017600000,8,0.00010000
1759046400000,8,0.00001153
1759075200000,8,0.00003633
1759104000000,8,0.00010000
1759132800002,8,0.00010000
1759161600001,8,0.00008667
1759190400002,8,0.00010000
1759219200005,8,0.00003024
1759248000000,8,0.00000915
1759276800000,8,0.00010000
1759305600000,8,0.00010000
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00005337
1759449600006,8,0.00010000
1759478400006,8,0.00008223
1759507200000,8,0.00007703
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,0.00000108
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,-0.00006451
1759737600002,8,0.00006279
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,0.00004864
1759910400006,8,0.00010000
1759939200002,8,0.00010000
1759968000001,8,0.00010000
1759996800000,8,-0.00004829
1760025600000,8,0.00010000
1760054400005,8,0.00010000
1760083200002,8,0.00010000
1760112000014,8,0.00010000
1760140800000,8,0.00004901
1760169600003,8,-0.00026423
1760198400000,8,-0.00027357
1760227200004,8,-0.00020619
1760256000002,8,-0.00019361
1760284800000,8,-0.00009638
1760313600003,8,-0.00005126
1760342400002,8,-0.00017262
1760371200003,8,0.00005483
1760400000000,8,0.00001577
1760428800000,8,-0.00010367
1760457600000,8,-0.00005405
1760486400006,8,-0.00009139
1760515200002,8,0.00000792
1760544000000,8,-0.00011260
1760572800000,8,0.00003395
1760601600003,8,-0.00000354
1760630400002,8,-0.00005805
1760659200001,8,0.00010000
1760688000005,8,0.00010000
1760716800003,8,0.00010000
1760745600000,8,-0.00014106
1760774400002,8,-0.00008636
1760803200001,8,0.00005675
1760832000001,8,0.00009092
1760860800001,8,-0.00000692
1760889600001,8,0.00000428
1760918400004,8,-0.00014531
1760947200001,8,-0.00000658
1760976000000,8,-0.00010447
1761004800009,8,0.00000473
1761033600000,8,0.00008318
1761062400000,8,0.00008745
1761091200004,8,0.00002158
1761120000000,8,-0.00020659
1761148800000,8,0.00001288
1761177600000,8,0.00009734
1761206400001,8,0.00003324
1761235200004,8,0.00010000
1761264000000,8,0.00001050
1761292800000,8,0.00008795
1761321600009,8,0.00000694
1761350400000,8,0.00008483
1761379200001,8,-0.00005408
1761408000001,8,-0.00002183
1761436800001,8,0.00008310
1761465600001,8,-0.00003653
1761494400000,8,0.00007515
1761523200000,8,0.00010000
1761552000005,8,-0.00001532
1761580800000,8,0.00008332
1761609600000,8,0.00010000
1761638400000,8,-0.00025913
1761667200004,8,-0.00023931
1761696000004,8,-0.00015967
1761724800005,8,-0.00018074
1761753600000,8,-0.00008784
1761782400004,8,-0.00021558
1761811200008,8,-0.00027607
1761840000001,8,-0.00018805
1761868800000,8,-0.00015726
1761897600008,8,-0.00017362
1761926400007,8,-0.00019428
1761955200001,8,-0.00010512
1761984000000,8,-0.00011782
1762012800000,8,-0.00005218
1762041600007,8,-0.00003279
1762070400000,8,-0.00008560
1762099200001,8,-0.00013943
1762128000000,8,-0.00002825
1762156800010,8,-0.00000727
1762185600000,8,-0.00005139
1762214400002,8,0.00000681
1762243200004,8,0.00000808
1762272000000,8,0.00000647
1762300800000,8,-0.00009760
1762329600000,8,-0.00006826
1762358400004,8,0.00002482
1762387200001,8,0.00000711
1762416000000,8,-0.00007514
1762444800001,8,-0.00011280
1762473600005,8,-0.00000658
1762502400003,8,-0.00005757
1762531200005,8,-0.00004214
1762560000011,8,0.00010000
1762588800015,8,0.00010000
1762617600001,8,0.00002562
1762646400004,8,0.00010000
1762675200000,8,0.00003427
1762704000005,8,0.00006166
1762732800000,8,-0.00001315
1762761600000,8,0.00002734
1762790400003,8,0.00010000
1762819200007,8,0.00010000
1762848000000,8,-3.8E-7
1762876800009,8,0.00004219
1762905600000,8,0.00004506
1762934400002,8,-0.00004059
1762963200000,8,0.00001274
1762992000002,8,-0.00006384
1763020800000,8,-0.00004466
1763049600001,8,0.00010000
1763078400000,8,0.00004173
1763107200000,8,-0.00007986
1763136000001,8,-0.00008062
1763164800005,8,-0.00017824
1763193600000,8,-0.00011143
1763222400001,8,-0.00000767
1763251200001,8,-0.00014093
1763280000000,8,-0.00001221
1763308800000,8,-0.00009768
1763337600003,8,-0.00000349
1763366400003,8,0.00007023
1763395200000,8,-0.00001997
1763424000002,8,0.00008612
1763452800004,8,0.00010000
1763481600000,8,0.00001704
1763510400000,8,-0.00006845
1763539200000,8,-0.00009389
1763568000008,8,-0.00010473
1763596800000,8,0.00010000
1763625600000,8,0.00010000
1763654400000,8,0.00010000
1763683200001,8,-0.00006099
1763712000000,8,0.00008011
1763740800001,8,0.00002066
1763769600004,8,0.00008109
1763798400000,8,0.00003431
1763827200000,8,0.00000516
1763856000000,8,-0.00007628
1763884800008,8,-0.00025556
1763913600003,8,-0.00024573
1763942400004,8,-0.00000103
1763971200000,8,-0.00002567
1764000000006,8,-0.00013758
1764028800000,8,-0.00010723
1764057600009,8,-0.00005512
1764086400007,8,-0.00017684
1764115200001,8,-0.00000651
1764144000001,8,0.00004335
1764172800000,8,0.00000549
1764201600013,8,-0.00008347
1764230400000,8,-0.00004192
1764259200004,8,-0.00010225
1764288000008,8,0.00007041
1764316800000,8,-0.00003902
1764345600008,8,-0.00012647
1764374400000,8,-0.00011793
1764403200005,8,-0.00010711
1764432000001,8,-0.00000639
1764460800003,8,0.00001376
1764489600000,8,0.00001251
1764518400004,8,-0.00001263
1764547200000,8,-0.00008742
1764576000004,8,0.00005376
1764604800000,8,-0.00000251
1764633600004,8,0.00002157
1764662400000,8,-0.00009752
1764691200000,8,-0.00007098
1764720000000,8,0.00010000
1764748800000,8,0.00008482
1764777600005,8,0.00005684
1764806400012,8,0.00010000
1764835200000,8,0.00005738
1764864000011,8,0.00010000
1764892800000,8,-0.00001962
1764921600000,8,0.00005384
1764950400010,8,-0.00002660
1764979200001,8,0.00000627
1765008000001,8,-0.00010350
1765036800008,8,-0.00004809
1765065600000,8,0.00002625
1765094400004,8,0.00005511
1765123200000,8,-0.00012265
1765152000000,8,-0.00002256
1765180800000,8,0.00010000
1765209600001,8,0.00008813
1765238400001,8,0.00010000
1765267200001,8,0.00001647
1765296000007,8,0.00006503
1765324800007,8,0.00010000
1765353600002,8,-0.00001444
1765382400012,8,-0.00000368
1765411200001,8,0.00005534
1765440000000,8,-0.00010769
1765468800000,8,-0.00008289
1765497600005,8,0.00001311
1765526400007,8,-0.00002664
1765555200002,8,-0.00016100
1765584000001,8,0.00000878
1765612800006,8,-0.00009971
1765641600000,8,-0.00009002
1765670400000,8,-0.00000222
1765699200003,8,0.00003940
1765728000005,8,-0.00003858
1765756800000,8,0.00005946
1765785600000,8,0.00009487
1765814400000,8,-0.00002824
1765843200002,8,0.00010000
1765872000000,8,0.00002496
1765900800002,8,0.00002048
1765929600004,8,0.00003562
1765958400000,8,0.00001301
1765987200000,8,0.00001724
1766016000005,8,-0.00005647
1766044800007,8,-0.00014843
1766073600001,8,-0.00005856
1766102400000,8,0.00010000
1766131200001,8,0.00007049
1766160000000,8,0.00000969
1766188800005,8,-0.00007293
1766217600000,8,-0.00003721
1766246400002,8,-0.00008670
1766275200000,8,-0.00003004
1766304000009,8,0.00004542
1766332800000,8,-0.00003157
1766361600000,8,0.00000332
1766390400005,8,0.00002573
1766419200009,8,-0.00009467
1766448000000,8,-0.00001495
1766476800000,8,-0.00004531
1766505600001,8,0.00001691
1766534400001,8,0.00005139
1766563200001,8,-0.00003786
1766592000000,8,0.00000292
1766620800000,8,0.00010000
1766649600001,8,0.00010000
1766678400005,8,0.00001431
1766707200004,8,-0.00003592
1766736000001,8,0.00010000
1766764800007,8,1E-8
1766793600000,8,-0.00000762
1766822400000,8,0.00004653
1766851200011,8,0.00010000
1766880000008,8,0.00010000
1766908800000,8,0.00006738
1766937600000,8,0.00007205
1766966400016,8,0.00009527
1766995200001,8,0.00005326
1767024000000,8,0.00000194
1767052800005,8,-0.00007193
1767081600001,8,-0.00000237
1767110400003,8,0.00010000
1767139200004,8,0.00008271
1767168000001,8,0.00000434
1767196800001,8,-0.00001603
1767225600008,8,-0.00016014
1767254400002,8,0.00003147
1767283200001,8,-0.00006594
1767312000006,8,0.00010000
1767340800007,8,0.00010000
1767369600000,8,0.00010000
1767398400001,8,0.00010000
1767427200000,8,0.00010000
1767456000000,8,0.00004194
1767484800000,8,0.00010000
1767513600000,8,0.00010000
1767542400001,8,0.00006003
1767571200000,8,0.00010000
1767600000000,8,-0.00004069
1767628800000,8,0.00004284
1767657600010,8,0.00010000
1767686400000,8,0.00004609
1767715200000,8,0.00007359
1767744000001,8,0.00010000
1767772800001,8,0.00010000
1767801600001,8,0.00000447
1767830400001,8,0.00003332
1767859200000,8,0.00010000
1767888000000,8,0.00010000
1767916800003,8,0.00005603
1767945600000,8,-0.00002529
1767974400001,8,0.00007759
1768003200000,8,0.00002614
1768032000002,8,0.00006165
1768060800001,8,0.00010000
1768089600003,8,0.00009637
1768118400006,8,0.00000293
1768147200000,8,0.00002109
1768176000005,8,-0.00007220
1768204800000,8,0.00010000
1768233600000,8,-0.00000973
1768262400007,8,-0.00001712
1768291200009,8,0.00010000
1768320000002,8,0.00010000
1768348800000,8,0.00010000
1768377600001,8,0.00010000
1768406400004,8,0.00010000
1768435200000,8,0.00010000
1768464000004,8,-0.00002222
1768492800002,8,-0.00002744
1768521600000,8,0.00005018
1768550400000,8,0.00001607
1768579200001,8,-0.00006779
1768608000000,8,0.00008657
1768636800000,8,0.00006742
1768665600002,8,0.00005169
1768694400001,8,-0.00002958
1768723200000,8,-0.00005384
1768752000000,8,-0.00006103
1768780800007,8,0.00000787
1768809600007,8,-0.00013852
1768838400007,8,3.1E-7
1768867200005,8,0.00001244
1768896000001,8,0.00007358
1768924800009,8,-0.00002004
1768953600001,8,-0.00010263
1768982400011,8,0.00010000
1769011200011,8,-0.00002838
1769040000010,8,0.00004922
1769068800003,8,-0.00001554
1769097600005,8,-0.00007871
1769126400005,8,-0.00008462
1769155200000,8,0.00010000
1769184000011,8,-0.00001689
1769212800011,8,-0.00003325
1769241600002,8,-0.00000783
1769270400001,8,-0.00014264
1769299200002,8,-0.00006333
1769328000011,8,-0.00006239
1769356800005,8,-0.00004050
1769385600000,8,0.00006246
1769414400003,8,0.00008352
1769443200000,8,0.00008399
1769472000002,8,0.00003849
1769500800000,8,3.1E-7
1769529600000,8,-0.00004503
1769558400000,8,0.00007312
1769587200000,8,0.00007283
1769616000000,8,0.00007847
1769644800000,8,0.00010000
1769673600009,8,-0.00015243
1769702400000,8,-0.00017654
1769731200008,8,-0.00014917
1769760000000,8,-0.00013124
1769788800001,8,-0.00009255
1769817600000,8,0.00010000
1769846400001,8,0.00005008
1769875200009,8,0.00002943
1769904000001,8,-0.00020839
1769932800004,8,-0.00004133
1769961600000,8,-0.00000941
1769990400000,8,-0.00010706
1770019200014,8,0.00002746
1770048000000,8,-0.00029048
1770076800000,8,-0.00011604
1770105600007,8,-3.7E-7
1770134400000,8,-0.00010328
1770163200002,8,0.00004250
1770192000007,8,0.00006255
1770220800000,8,-0.00027660
1770249600011,8,0.00002828
1770278400000,8,-0.00008320
1770307200007,8,0.00001782
1770336000000,8,-0.00013771
1770364800001,8,-0.00033621
1770393600000,8,-0.00034919
1770422400003,8,0.00002581
1770451200000,8,-0.00012966
1770480000010,8,-0.00020947
1770508800003,8,-0.00014787
1770537600000,8,-0.00014535
1770566400000,8,-0.00032716
1770595200002,8,-0.00028781
1770624000001,8,-0.00024549
1770652800007,8,-0.00008320
1770681600000,8,-0.00002856
1770710400007,8,-0.00018668
1770739200000,8,-0.00002517
1770768000000,8,-0.00010664
1770796800006,8,-0.00010987
1770825600000,8,-0.00004264
1770854400000,8,0.00000357
1770883200001,8,0.00009853
1770912000001,8,0.00005117
1770940800007,8,-0.00006340
1770969600003,8,0.00000818
1770998400005,8,-0.00000617
1771027200002,8,-0.00001141
1771056000004,8,-0.00009778
1771084800002,8,-0.00010606
1771113600000,8,-0.00005840
1771142400002,8,-0.00003750
1771171200000,8,-0.00008651
1771200000001,8,-0.00003809
1771228800003,8,0.00005498
1771257600000,8,-0.00017875
1771286400008,8,-0.00003927
1771315200001,8,-0.00004015
1771344000002,8,-0.00003258
1771372800000,8,-0.00014127
1771401600000,8,-0.00004637
1771430400011,8,-0.00009848
1771459200013,8,-0.00009289
1771488000000,8,-0.00004699
1771516800003,8,-0.00008475
1771545600000,8,-0.00001353
1771574400000,8,-0.00001099
1771603200000,8,0.00002397
1771632000004,8,0.00005084
1771660800000,8,-0.00000127
1771689600005,8,-0.00004469
1771718400001,8,-0.00000259
1771747200004,8,-0.00010109
1771776000000,8,0E-8
1771804800001,8,-0.00003705
1771833600000,8,0.00002822
1771862400000,8,0.00005654
1771891200007,8,0.00003049
1771920000000,8,0.00002418
1771948800001,8,0.00000262
1771977600001,8,0.00008146
1772006400007,8,0.00003049
1772035200000,8,0.00006091
1772064000000,8,0.00006954
1772092800006,8,-0.00010576
1772121600002,8,-0.00001619
1772150400007,8,0.00010000
1772179200000,8,0.00000911
1772208000001,8,-0.00004860
1772236800000,8,-0.00013446
1772265600000,8,-0.00002948
1772294400004,8,-0.00012113
1772323200005,8,0.00008828
1772352000000,8,0.00010000
1772380800002,8,0.00005223
1772409600001,8,-0.00000280
1772438400007,8,-0.00005669
1772467200000,8,0.00006989
1772496000000,8,-0.00005525
1772524800000,8,-0.00012301
1772553600007,8,-0.00010039
1772582400001,8,0.00001958
1772611200005,8,0.00004281
1772640000000,8,0.00010000
1772668800000,8,-0.00008753
1772697600000,8,-0.00001796
1772726400004,8,-0.00002762
1772755200001,8,0.00007633
1772784000001,8,0.00003549
1772812800004,8,-0.00009975
1772841600001,8,-0.00014957
1772870400012,8,-0.00001242
1772899200001,8,-0.00011931
1772928000001,8,-0.00007159
1772956800000,8,-0.00017531
1772985600002,8,-0.00003907
1773014400000,8,-0.00000251
1773043200004,8,0.00005182
1773072000003,8,-0.00009528
1773100800012,8,-0.00005273
1773129600002,8,-0.00000469
1773158400001,8,0.00006658
1773187200000,8,-0.00009524
1773216000007,8,-0.00014995
1773244800010,8,-0.00006688
1773273600000,8,-0.00014645
1773302400000,8,-0.00011784
1773331200000,8,-0.00004328
1773360000006,8,-0.00000437
1773388800001,8,0.00010000
1773417600000,8,0.00008582
1773446400001,8,-0.00021386
1773475200000,8,-0.00035243
1773504000007,8,-0.00048138
1773532800000,8,-0.00042439
1773561600000,8,0.00000847
1773590400000,8,0.00001528
1773619200000,8,0.00005887
1773648000010,8,0.00009843
1773676800000,8,0.00010000
1773705600000,8,0.00010000
1773734400002,8,-0.00002008
1773763200011,8,0.00004301
1773792000002,8,0.00004498
1773820800002,8,0.00006105
1773849600005,8,-0.00008587
1773878400000,8,-0.00006047
1773907200003,8,-0.00004367
1773936000003,8,-0.00011785
1773964800002,8,-0.00004283
1773993600000,8,0.00003503
1774022400000,8,-0.00001750
1774051200000,8,-0.00002465
1774080000000,8,-0.00000394
1774108800014,8,-0.00001889
1774137600012,8,-0.00000277
1774166400007,8,-0.00014321
1774195200002,8,-0.00025018
1774224000000,8,-0.00012361
1774252800003,8,0.00004580
1774281600002,8,0.00007205
1774310400000,8,0.00005270
1774339200000,8,0.00006177
1774368000003,8,0.00007352
1774396800000,8,0.00003895
1774425600000,8,0.00010000
1774454400013,8,0.00006373
1774483200001,8,0.00006813
1774512000001,8,-0.00006456
1774540800000,8,-0.00006122
1774569600006,8,-0.00002073
1774598400000,8,0.00003540
1774627200000,8,-0.00012547
1774656000005,8,-0.00008870
1774684800005,8,-0.00000546
1774713600000,8,0.00009092
1774742400003,8,0.00001807
1774771200001,8,0.00002622
1774800000000,8,-0.00006805
1774828800000,8,-0.00002737
1774857600005,8,0.00006015
1774886400000,8,0.00005918
1774915200000,8,-0.00006066
1774944000000,8,-0.00031614
1774972800000,8,-0.00024430
1775001600000,8,0.00004586
1775030400000,8,0.00009512
1775059200000,8,0.00007331
1775088000003,8,0.00002472
1775116800001,8,-0.00003549
1775145600001,8,-0.00005398
1775174400000,8,0.00007297
1775203200008,8,0.00010000
1775232000008,8,0.00005469
1775260800000,8,-0.00001156
1775289600003,8,-0.00005849
1775318400000,8,-0.00004583
1775347200008,8,0.00006793
1775376000000,8,-0.00006789
1775404800001,8,-0.00003168
1775433600004,8,0.00005893
1775462400001,8,0.00005512
1775491200003,8,0.00010000
1775520000000,8,-0.00009214
1775548800000,8,-0.00011975
1775577600000,8,-0.00016419
1775606400000,8,0.00010000
1775635200000,8,0.00010000
1775664000006,8,0.00010000
1775692800000,8,-0.00002278
1775721600010,8,0.00000169
1775750400001,8,-0.00004141
1775779200000,8,0.00005216
1775808000005,8,-0.00012390
1775836800000,8,0.00001184
1775865600000,8,0.00010000
1775894400000,8,-0.00011551
1775923200003,8,-0.00007634
1775952000000,8,-0.00002092
1775980800000,8,-0.00000444
1776009600000,8,-0.00010966
1776038400011,8,0.00007324
1776067200006,8,-0.00009839
1776096000000,8,-0.00018980
1776124800005,8,0.00009293
1776153600003,8,0.00003583
1776182400001,8,-0.00000577
1776211200000,8,-0.00018595
1776240000000,8,-0.00011892
1776268800000,8,0.00005017
1776297600013,8,0.00002757
1776326400000,8,0.00010000
1776355200000,8,0.00006621
1776384000001,8,-0.00001031
1776412800011,8,0.00010000
1776441600001,8,-0.00005480
1776470400001,8,0.00007976
1776499200006,8,0.00004256
1776528000000,8,-0.00015169
1776556800002,8,0.00009615
1776585600010,8,0.00006116
1776614400001,8,0.00007388
1776643200000,8,0.00003483
1776672000000,8,0.00005185
1776700800001,8,0.00007096
1776729600000,8,0.00003206
1776758400004,8,0.00002348
1776787200004,8,0.00000957
1776816000004,8,0.00005371
1776844800000,8,0.00008521
1776873600000,8,-0.00001692
1776902400000,8,0.00003629
1776931200000,8,0.00006480
1776960000004,8,0.00002485
1776988800006,8,0.00006181
1777017600000,8,-0.00002190
1777046400000,8,0.00010000
1777075200000,8,-0.00002325
1777104000002,8,0.00010000
1777132800002,8,0.00010000
1777161600003,8,0.00008327
1777190400007,8,0.00008445
1777219200004,8,0.00004336
1777248000004,8,0.00004755
1777276800000,8,-0.00001724
1777305600002,8,0.00002718
1777334400001,8,0.00006619
1777363200000,8,-0.00002680
1777392000004,8,0.00004098
1777420800006,8,0.00002557
1777449600011,8,0.00010000
1777478400003,8,-0.00001582
1777507200002,8,0.00010000
1777536000000,8,-0.00002165
1777564800000,8,0.00001334
1777593600000,8,-0.00011424
1777622400005,8,0.00000770
1777651200000,8,-9.3E-7
1777680000006,8,-0.00004093
1777708800000,8,-0.00001406
1777737600010,8,0.00004833
1777766400005,8,0.00010000
1777795200003,8,-0.00004503
1777824000000,8,0.00000849
1777852800000,8,0.00001985
1777881600000,8,0.00010000
1777910400003,8,-0.00013722
1777939200000,8,-0.00003650
1777968000011,8,0.00009109
1777996800000,8,0.00010000
1778025600010,8,0.00010000
1778054400000,8,0.00007317
1778083200002,8,-0.00003146
1778112000000,8,0.00010000
1778140800000,8,0.00010000
1778169600004,8,0.00002958
1778198400003,8,-0.00006009
1778227200002,8,0.00010000
1778256000003,8,0.00010000
1778284800000,8,0.00010000
1778313600001,8,-0.00001449
1778342400002,8,-0.00001957
1778371200003,8,-0.00008308
1778400000000,8,0.00002296
1778428800000,8,-0.00008935
1778457600000,8,0.00009392
1778486400000,8,0.00010000
1778515200000,8,0.00010000
1778544000002,8,0.00003508
1778572800008,8,0.00010000
1778601600000,8,0.00007570
1778630400010,8,0.00010000
1778659200003,8,0.00007452
1778688000001,8,-0.00007480
1778716800005,8,0.00004177
1778745600000,8,0.00010000
1778774400000,8,0.00001941
1778803200000,8,-0.00000708
1778832000016,8,0.00003307
1778860800012,8,0.00001996
1778889600005,8,0.00010000
1778918400000,8,-0.00005121
1778947200005,8,0.00008358
1778976000000,8,0.00000230
1779004800010,8,0.00005723
1779033600009,8,-0.00004701
1779062400007,8,-1.6E-7
1779091200002,8,0.00006068
1779120000007,8,0.00005885
1779148800001,8,0.00006651
1779177600001,8,0.00002916
1779206400009,8,-0.00009575
1779235200001,8,-0.00004591
1779264000006,8,0.00000357
1779292800000,8,0.00004445
1779321600001,8,0.00003551
1779350400000,8,0.00000422
1779379200000,8,-0.00004522
1779408000000,8,0.00010000
1779436800004,8,0.00006066
1779465600001,8,0.00002571
1779494400009,8,0.00008299
1779523200001,8,0.00003706
1779552000003,8,0.00003746
1779580800011,8,0.00010000
1779609600008,8,0.00001657
1779638400000,8,0.00005426
1779667200001,8,0.00000476
1779696000001,8,0.00009347
1779724800001,8,0.00002334
1779753600000,8,0.00003124
1779782400003,8,0.00004306
1779811200000,8,0.00004066
1779840000000,8,0.00008507
1779868800004,8,0.00007742
1779897600009,8,0.00001316
1779926400001,8,0.00004436
1779955200000,8,0.00000988
1779984000001,8,-0.00005799
1780012800000,8,0.00010000
1780041600001,8,-0.00002298
1780070400008,8,0.00009748
1780099200000,8,-0.00002503
1780128000001,8,-0.00000614
1780156800000,8,0.00000180
1780185600000,8,0.00006919
1780214400000,8,0.00010000
1780243200004,8,-0.00000310
1780272000001,8,-0.00001028
1780300800001,8,0.00005618
1780329600000,8,0.00010000
1780358400000,8,0.00004073
1780387200000,8,0.00006148
1780416000000,8,0.00010000
1780444800013,8,0.00000647
1780473600000,8,0.00004405
1780502400001,8,0.00001524
1780531200009,8,0.00005219
1780560000000,8,0.00003755
1780588800003,8,0.00001255
1780617600000,8,0.00004035
1780646400004,8,0.00001001
1780675200009,8,0.00008745
1780704000000,8,-0.00000814
1780732800000,8,0.00006579
1780761600000,8,0.00003166
1780790400001,8,-0.00000432
1780819200000,8,0.00001262
1780848000000,8,0.00006172
1780876800000,8,0.00006372
1780905600005,8,0.00005724
1780934400004,8,-0.00000703
1780963200000,8,0.00004990
1780992000000,8,0.00003168
1781020800001,8,0.00000139
1781049600001,8,0.00010000
1781078400011,8,0.00003816
1781107200009,8,-0.00002312
1781136000000,8,0.00004265
1781164800004,8,0.00003702
1781193600000,8,0.00009915
1781222400000,8,0.00005579
1781251200000,8,0.00002422
1781280000000,8,0.00004730
1781308800000,8,-0.00003610
1781337600007,8,-0.00005354
1781366400002,8,0.00008789
1781395200005,8,0.00004731
1781424000009,8,0.00001137
1781452800000,8,0.00001519
1781481600013,8,0.00005859
1781510400013,8,0.00006784
1781539200004,8,0.00005563
1781568000000,8,0.00004443
1781596800000,8,0.00005003
1781625600001,8,0.00001917
1781654400012,8,0.00005219
1781683200000,8,0.00007658
1781712000000,8,0.00000167
1781740800002,8,0.00009535
1781769600000,8,-0.00001029
1781798400001,8,0.00002287
1781827200005,8,0.00009976
1781856000001,8,-0.00004653
1781884800001,8,0.00010000
1781913600001,8,0.00000404
1781942400000,8,0.00008337
1781971200001,8,-0.00002982
1782000000000,8,0.00002176
1782028800000,8,-7.3E-7
1782057600000,8,0.00007529
1782086400000,8,-0.00005188
1782115200000,8,0.00005345
1782144000002,8,0.00003446
1782172800003,8,-0.00005787
1782201600005,8,0.00000420
1782230400002,8,0.00005711
1782259200005,8,0.00001385
1782288000005,8,0.00002500
1782316800003,8,-0.00008382
1782345600000,8,0.00007429
1782374400000,8,0.00004460
1782403200000,8,-0.00002313
1782432000010,8,0.00002816
1782460800002,8,0.00003047
1782489600000,8,0.00005670
1782518400000,8,-0.00020238
1782547200000,8,0.00001144
1782576000009,8,0.00002783
1782604800000,8,-0.00004105
1782633600013,8,-0.00001473
1782662400000,8,-0.00008233
1782691200006,8,-0.00001529
1782720000013,8,0.00001900
1782748800004,8,0.00002480
1782777600000,8,0.00007746
1782806400000,8,0.00005711
1782835200005,8,-0.00005190
