calc_time,funding_interval_hours,last_funding_rate
1711440000000,8,0.00021206
1711468800000,8,0.00026587
1711497600000,8,0.00039698
1711526400001,8,0.00019656
1711555200000,8,0.00030566
1711584000000,8,0.00036063
1711612800000,8,0.00030638
1711641600000,8,0.00052498
1711670400000,8,0.00037952
1711699200000,8,0.00043330
1711728000000,8,0.00051894
1711756800000,8,0.00045927
1711785600000,8,0.00055641
1711814400000,8,0.00048834
1711843200000,8,0.00048782
1711872000000,8,0.00061870
1711900800001,8,0.00059159
1711929600000,8,0.00066219
1711958400000,8,0.00043031
1711987200000,8,0.00050975
1712016000007,8,0.00041457
1712044800015,8,0.00010834
1712073600000,8,0.00010000
1712102400000,8,0.00019335
1712131200000,8,0.00014840
1712160000000,8,0.00010356
1712188800000,8,0.00015070
1712217600000,8,0.00013236
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00023986
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00014414
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00023811
1712563200000,8,0.00010000
1712592000006,8,0.00027812
1712620800000,8,0.00028372
1712649600001,8,0.00018670
1712678400001,8,0.00023281
1712707200000,8,0.00010000
1712736000001,8,0.00010000
1712764800000,8,0.00011859
1712793600000,8,0.00019620
1712822400000,8,0.00022987
1712851200000,8,0.00010000
1712880000000,8,0.00020175
1712908800001,8,0.00029183
1712937600000,8,0.00010000
1712966400000,8,0.00006318
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00018203
1713081600000,8,0.00006680
1713110400000,8,-0.00002566
1713139200000,8,0.00010000
1713168000001,8,-0.00000212
1713196800000,8,0.00003267
1713225600001,8,-0.00002550
1713254400000,8,0.00003552
1713283200000,8,-0.00019663
1713312000000,8,-0.00005535
1713340800000,8,-0.00002730
1713369600000,8,-0.00006504
1713398400000,8,-0.00007564
1713427200000,8,-0.00005595
1713456000000,8,0.00010000
1713484800001,8,0.00010000
1713513600000,8,0.00010000
1713542400000,8,0.00010000
1713571200000,8,-0.00005726
1713600000000,8,0.00010000
1713628800000,8,0.00010000
1713657600000,8,0.00010000
1713686400000,8,0.00007017
1713715200000,8,-0.00012905
1713744000000,8,0.00010000
1713772800000,8,-0.00000681
1713801600000,8,0.00010000
1713830400000,8,0.00004850
1713859200000,8,0.00000617
1713888000001,8,0.00005277
1713916800000,8,-0.00005759
1713945600000,8,0.00002785
1713974400000,8,-0.00001461
1714003200000,8,0.00001797
1714032000000,8,-0.00007059
1714060800010,8,0.00010000
1714089600001,8,0.00003965
1714118400000,8,0.00006628
1714147200000,8,0.00007628
1714176000000,8,0.00007926
1714204800001,8,0.00001997
1714233600000,8,-0.00006852
1714262400000,8,0.00003441
1714291200000,8,-0.00002727
1714320000000,8,0.00001730
1714348800000,8,-0.00015396
1714377600000,8,-0.00012309
1714406400000,8,0.00003762
1714435200000,8,0.00010000
1714464000000,8,0.00007863
1714492800000,8,-0.00010939
1714521600000,8,0.00004812
1714550400000,8,0.00010000
1714579200000,8,0.00010000
1714608000000,8,0.00010000
1714636800000,8,0.00010000
1714665600002,8,0.00010000
1714694400000,8,0.00009039
1714723200000,8,0.00007984
1714752000000,8,-0.00005650
1714780800000,8,-0.00007755
1714809600000,8,-0.00019205
1714838400000,8,-0.00007523
1714867200000,8,-0.00002593
1714896000000,8,-0.00019996
1714924800000,8,-0.00006754
1714953600000,8,-0.00003007
1714982400000,8,0.00010000
1715011200000,8,0.00003028
1715040000000,8,-0.00016333
1715068800000,8,-0.00011987
1715097600000,8,0.00001917
1715126400000,8,-0.00004145
1715155200000,8,-0.00000801
1715184000000,8,0.00005952
1715212800000,8,0.00010000
1715241600000,8,-0.00009582
1715270400000,8,-0.00000375
1715299200000,8,-0.00000752
1715328000000,8,0.00003364
1715356800000,8,0.00010000
1715385600000,8,-0.00001059
1715414400000,8,-9.0E-7
1715443200000,8,0.00002410
1715472000000,8,0.00010000
1715500800000,8,-0.00002715
1715529600000,8,-0.00008366
1715558400001,8,0.00001829
1715587200001,8,-0.00011689
1715616000000,8,0.00010000
1715644800000,8,0.00001825
1715673600000,8,-0.00006708
1715702400000,8,0.00002544
1715731200000,8,-0.00007945
1715760000000,8,0.00001726
1715788800000,8,-0.00005253
1715817600004,8,0.00005558
1715846400000,8,0.00005057
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00006517
1715961600000,8,0.00010000
1715990400000,8,-0.00005595
1716019200000,8,-0.00022926
1716048000000,8,0.00010000
1716076800000,8,0.00005871
1716105600000,8,0.00010000
1716134400000,8,-0.00000416
1716163200000,8,-0.00014281
1716192000000,8,-0.00000329
1716220800003,8,0.00008676
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00010000
1716940800001,8,0.00010000
1716969600000,8,0.00010000
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00010000
1717142400000,8,0.00012890
1717171200000,8,0.00010000
1717200000000,8,0.00010000
1717228800000,8,0.00010000
1717257600001,8,0.00010000
1717286400000,8,0.00010000
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,0.00013292
1717574400000,8,0.00010000
1717603200000,8,0.00015422
1717632000000,8,0.00015703
1717660800008,8,0.00011768
1717689600000,8,0.00016049
1717718400000,8,0.00010000
1717747200000,8,0.00024597
1717776000000,8,0.00017966
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,-0.00000753
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00009629
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00007609
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00005565
1718611200000,8,0.00010000
1718640000000,8,0.00003449
1718668800000,8,0.00010000
1718697600000,8,-0.00023790
1718726400000,8,-0.00026778
1718755200001,8,-0.00013261
1718784000001,8,0.00001127
1718812800000,8,0.00007090
1718841600000,8,0.00004121
1718870400000,8,-0.00004245
1718899200000,8,0.00010000
1718928000000,8,0.00005708
1718956800000,8,0.00010000
1718985600000,8,0.00010000
1719014400000,8,0.00001384
1719043200000,8,0.00003766
1719072000000,8,0.00010000
1719100800000,8,0.00001310
1719129600000,8,-0.00008713
1719158400000,8,-0.00000195
1719187200002,8,-0.00022843
1719216000000,8,0.00001083
1719244800000,8,0.00010000
1719273600000,8,-0.00000396
1719302400000,8,-0.00007679
1719331200000,8,0.00008102
1719360000002,8,0.00010000
1719388800000,8,0.00009351
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,-0.00004524
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00010000
1719734400000,8,0.00010000
1719763200000,8,0.00010000
1719792000000,8,0.00001351
1719820800000,8,-0.00000505
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00001664
1720080000000,8,0.00008978
1720108800000,8,0.00010000
1720137600000,8,0.00010000
1720166400000,8,-0.00028976
1720195200000,8,-0.00000215
1720224000000,8,-0.00009250
1720252800000,8,-0.00002715
1720281600000,8,0.00007554
1720310400001,8,0.00010000
1720339200000,8,0.00009715
1720368000000,8,0.00001859
1720396800000,8,0.00000812
1720425600000,8,-0.00001576
1720454400000,8,0.00004622
1720483200000,8,-0.00004666
1720512000001,8,0.00010000
1720540800000,8,0.00005730
1720569600000,8,0.00009007
1720598400000,8,0.00005024
1720627200000,8,0.00006234
1720656000002,8,-0.00010425
1720684800002,8,0.00004000
1720713600004,8,0.00007077
1720742400000,8,0.00010000
1720771200000,8,0.00005369
1720800000000,8,-0.00016524
1720828800000,8,0.00000331
1720857600000,8,-0.00023259
1720886400000,8,0.00010000
1720915200000,8,0.00005091
1720944000000,8,0.00008050
1720972800000,8,0.00010000
1721001600000,8,0.00005871
1721030400000,8,0.00010000
1721059200000,8,0.00008259
1721088000000,8,0.00010000
1721116800000,8,0.00004496
1721145600000,8,0.00010000
1721174400000,8,0.00009176
1721203200001,8,0.00010000
1721232000000,8,0.00010000
1721260800000,8,0.00009153
1721289600000,8,0.00006696
1721318400000,8,0.00010000
1721347200000,8,0.00004687
1721376000000,8,0.00010000
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00010000
1721520000000,8,0.00010000
1721548800000,8,0.00010000
1721577600000,8,0.00008420
1721606400000,8,0.00010000
1721635200000,8,-0.00010914
1721664000000,8,0.00010000
1721692800000,8,0.00007943
1721721600000,8,0.00007109
1721750400000,8,0.00008044
1721779200000,8,0.00004364
1721808000000,8,0.00009898
1721836800000,8,0.00010000
1721865600000,8,0.00010000
1721894400000,8,0.00010000
1721923200000,8,0.00010000
1721952000000,8,0.00010000
1721980800000,8,0.00010000
1722009600000,8,0.00007152
1722038400000,8,0.00010000
1722067200000,8,0.00010000
1722096000000,8,-0.00002215
1722124800000,8,-0.00005625
1722153600000,8,-0.00021344
1722182400001,8,-0.00015676
1722211200001,8,-0.00019942
1722240000000,8,0.00010000
1722268800001,8,0.00000321
1722297600000,8,0.00009010
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00010000
1722412800000,8,-0.00001842
1722441600000,8,0.00005369
1722470400000,8,0.00003949
1722499200000,8,0.00010000
1722528000000,8,-0.00000393
1722556800000,8,0.00010000
1722585600001,8,0.00010000
1722614400000,8,-0.00003245
1722643200000,8,0.00006444
1722672000000,8,0.00010000
1722700800001,8,-0.00003110
1722729600000,8,-0.00000457
1722758400000,8,-0.00001122
1722787200000,8,-0.00021564
1722816000000,8,-0.00022606
1722844800000,8,-0.00013687
1722873600000,8,-0.00000379
1722902400000,8,-0.00018776
1722931200000,8,-0.00013166
1722960000000,8,-0.00022352
1722988800000,8,-0.00036271
1723017600001,8,-0.00032142
1723046400000,8,-0.00024350
1723075200001,8,-0.00084520
1723104000000,8,0.00003018
1723132800000,8,-0.00019007
1723161600000,8,-0.00004488
1723190400000,8,0.00010000
1723219200000,8,0.00010000
1723248000000,8,0.00010000
1723276800000,8,0.00010000
1723305600000,8,0.00010000
1723334400000,8,0.00010000
1723363200000,8,0.00010000
1723392000001,8,0.00010000
1723420800000,8,0.00010000
1723449600000,8,0.00010000
1723478400000,8,0.00010000
1723507200000,8,0.00006132
1723536000000,8,0.00008737
1723564800000,8,0.00010000
1723593600000,8,0.00010000
1723622400000,8,0.00004429
1723651200000,8,-0.00004921
1723680000000,8,-0.00005567
1723708800000,8,0.00010000
1723737600000,8,0.00010000
1723766400000,8,-0.00008655
1723795200000,8,0.00010000
1723824000000,8,-0.00012876
1723852800000,8,0.00010000
1723881600000,8,0.00010000
1723910400000,8,0.00010000
1723939200000,8,-0.00008198
1723968000000,8,0.00002503
1723996800000,8,-0.00007060
1724025600000,8,-0.00021184
1724054400000,8,-0.00012076
1724083200002,8,-0.00007300
1724112000000,8,0.00010000
1724140800000,8,0.00006900
1724169600001,8,0.00010000
1724198400001,8,-0.00000498
1724227200000,8,0.00001821
1724256000001,8,0.00006568
1724284800000,8,0.00007745
1724313600000,8,-0.00002624
1724342400008,8,0.00003934
1724371200000,8,0.00010000
1724400000000,8,0.00010000
1724428800000,8,0.00010000
1724457600000,8,0.00008083
1724486400005,8,0.00007494
1724515200000,8,0.00010000
1724544000000,8,0.00010000
1724572800000,8,-0.00003269
1724601600000,8,0.00010000
1724630400000,8,0.00010000
1724659200001,8,0.00008410
1724688000000,8,0.00010000
1724716800001,8,-0.00002243
1724745600000,8,0.00005305
1724774400000,8,0.00009945
1724803200000,8,-0.00009196
1724832000000,8,-0.00003178
1724860800001,8,-0.00012716
1724889600000,8,-0.00003832
1724918400001,8,0.00003845
1724947200000,8,0.00005045
1724976000000,8,-0.00009066
1725004800000,8,-0.00002403
1725033600000,8,0.00003609
1725062400000,8,0.00001810
1725091200000,8,0.00007543
1725120000000,8,-0.00004115
1725148800000,8,0.00000714
1725177600001,8,-0.00017624
1725206400000,8,-0.00019102
1725235200001,8,-0.00019870
1725264000001,8,-0.00026087
1725292800000,8,0.00002112
1725321600000,8,0.00010000
1725350400001,8,0.00010000
1725379200000,8,0.00010000
1725408000000,8,0.00007576
1725436800000,8,0.00000528
1725465600000,8,-0.00011697
1725494400000,8,0.00010000
1725523200000,8,0.00004442
1725552000005,8,0.00004372
1725580800000,8,0.00000689
1725609600001,8,-1.7E-7
1725638400000,8,-7.6E-7
1725667200000,8,-0.00007115
1725696000000,8,0.00007407
1725724800000,8,0.00001056
1725753600000,8,-0.00004426
1725782400000,8,0.00008972
1725811200000,8,-0.00003896
1725840000000,8,-0.00000557
1725868800000,8,0.00004154
1725897600001,8,0.00005320
1725926400000,8,0.00005640
1725955200000,8,0.00000887
1725984000000,8,0.00005289
1726012800000,8,-0.00005676
1726041600000,8,0.00006430
1726070400000,8,-0.00000936
1726099200000,8,0.00009812
1726128000000,8,0.00010000
1726156800000,8,-0.00004721
1726185600000,8,0.00007066
1726214400001,8,-0.00007236
1726243200001,8,0.00010000
1726272000000,8,0.00007200
1726300800000,8,-0.00002315
1726329600001,8,-0.00006569
1726358400000,8,0.00006471
1726387200000,8,0.00000494
1726416000000,8,0.00010000
1726444800000,8,0.00001363
1726473600001,8,0.00000676
1726502400000,8,0.00002012
1726531200001,8,0.00004559
1726560000000,8,0.00002959
1726588800000,8,0.00003450
1726617600000,8,-0.00002542
1726646400000,8,-0.00006357
1726675200004,8,0.00009564
1726704000000,8,0.00010000
1726732800000,8,0.00010000
1726761600001,8,-0.00005698
1726790400000,8,0.00003005
1726819200001,8,0.00010000
1726848000000,8,0.00010000
1726876800001,8,0.00010000
1726905600000,8,0.00010000
1726934400000,8,0.00010000
1726963200000,8,0.00010000
1726992000000,8,-0.00001364
1727020800000,8,0.00002652
1727049600000,8,0.00004220
1727078400000,8,0.00010000
1727107200000,8,0.00010000
1727136000000,8,0.00010000
1727164800000,8,0.00010000
1727193600001,8,0.00006045
1727222400000,8,0.00010000
1727251200003,8,0.00010000
1727280000000,8,0.00010000
1727308800005,8,0.00010000
1727337600000,8,0.00010000
1727366400000,8,0.00010000
1727395200000,8,0.00010000
1727424000000,8,0.00010000
1727452800000,8,0.00010000
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00009763
1727596800000,8,0.00010000
1727625600000,8,0.00010000
1727654400000,8,0.00010000
1727683200001,8,0.00010000
1727712000000,8,0.00010000
1727740800000,8,0.00010000
1727769600000,8,0.00010000
1727798400001,8,0.00010000
1727827200000,8,-0.00001947
1727856000000,8,0.00010000
1727884800000,8,0.00004654
1727913600000,8,0.00007690
1727942400000,8,0.00006905
1727971200000,8,-0.00032734
1728000000000,8,-0.00014178
1728028800000,8,0.00001807
1728057600001,8,0.00003955
1728086400000,8,0.00001323
1728115200000,8,0.00010000
1728144000000,8,0.00009997
1728172800000,8,0.00005728
1728201600001,8,0.00010000
1728230400000,8,0.00010000
1728259200000,8,-0.00001074
1728288000000,8,0.00010000
1728316800001,8,0.00003398
1728345600000,8,0.00002283
1728374400000,8,0.00003611
1728403200000,8,0.00002355
1728432000000,8,-0.00009057
1728460800000,8,0.00007221
1728489600000,8,0.00008551
1728518400000,8,-0.00003678
1728547200000,8,-0.00002455
1728576000000,8,-0.00010312
1728604800000,8,-0.00027481
1728633600000,8,0.00007093
1728662400001,8,0.00008259
1728691200000,8,0.00006955
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00006409
1728806400000,8,0.00006010
1728835200000,8,-0.00001507
1728864000000,8,0.00004578
1728892800000,8,0.00006455
1728921600000,8,0.00010000
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,0.00010000
1729065600001,8,0.00010000
1729094400000,8,0.00010000
1729123200000,8,0.00001643
1729152000000,8,0.00010000
1729180800001,8,0.00010000
1729209600010,8,0.00010000
1729238400001,8,0.00010000
1729267200000,8,0.00009072
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,0.00010000
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00010000
1729728000000,8,0.00010000
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00010000
1729872000000,8,0.00010000
1729900800000,8,-0.00000429
1729929600001,8,0.00010000
1729958400000,8,0.00009435
1729987200000,8,0.00008301
1730016000000,8,-0.00000114
1730044800000,8,0.00010000
1730073600000,8,0.00001768
1730102400001,8,0.00010000
1730131200000,8,0.00010000
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00003276
1730476800000,8,0.00010000
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,0.00006167
1730592000000,8,0.00007396
1730620800000,8,0.00009232
1730649600000,8,-0.00014387
1730678400000,8,-0.00005122
1730707200000,8,-0.00004416
1730736000000,8,0.00005776
1730764800000,8,-0.00010890
1730793600003,8,-0.00003915
