calc_time,funding_interval_hours,last_funding_rate
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00010000
1730995200000,8,0.00000298
1731024000000,8,-0.00017355
1731052800000,8,-0.00014405
1731081600000,8,-0.00079646
1731110400000,8,-0.00013074
1731139200000,8,-0.00006063
1731168000000,8,-0.00039287
1731196800000,8,0.00010000
1731225600000,8,0.00010000
1731254400000,8,0.00010000
1731283200001,8,0.00010000
1731312000000,8,0.00010000
1731340800000,8,0.00010000
1731369600002,8,0.00010000
1731398400000,8,0.00012646
1731427200000,8,0.00013113
1731456000000,8,0.00010000
1731484800010,8,0.00010000
1731513600000,8,0.00010000
1731542400001,8,-0.00014378
1731571200000,8,-0.00002137
1731600000000,8,-0.00025667
1731628800000,8,-0.00035085
1731657600000,8,0.00010000
1731686400000,8,-0.00004927
1731715200001,8,-0.00000495
1731744000001,8,0.00010000
1731772800000,8,0.00006306
1731801600000,8,-0.00004645
1731830400000,8,0.00010000
1731859200001,8,0.00010000
1731888000000,8,0.00009839
1731916800000,8,0.00010000
1731945600000,8,0.00010000
1731974400000,8,0.00010000
1732003200000,8,0.00010000
1732032000000,8,0.00010000
1732060800003,8,0.00010000
1732089600000,8,0.00010000
1732118400000,8,0.00010000
1732147200001,8,0.00010000
1732176000000,8,0.00010000
1732204800001,8,0.00010000
1732233600000,8,0.00010000
1732262400000,8,0.00010000
1732291200001,8,0.00010000
1732320000000,8,0.00010000
1732348800000,8,0.00010000
1732377600000,8,0.00010000
1732406400001,8,0.00010000
1732435200000,8,0.00010000
1732464000000,8,0.00010000
1732492800000,8,-0.00081929
1732521600000,8,0.00009499
1732550400000,8,0.00008043
1732579200000,8,0.00001232
1732608000000,8,0.00010000
1732636800000,8,0.00010000
1732665600000,8,-0.00000482
1732694400000,8,0.00010000
1732723200001,8,0.00010000
1732752000000,8,0.00008386
1732780800000,8,0.00010000
1732809600000,8,0.00010000
1732838400000,8,0.00010000
1732867200000,8,0.00010000
1732896000000,8,0.00010000
1732924800000,8,0.00010000
1732953600000,8,0.00010000
1732982400000,8,0.00010000
1733011200000,8,0.00010000
1733040000000,8,0.00010000
1733068800000,8,0.00010000
1733097600001,8,0.00010000
1733126400001,8,0.00010000
1733155200000,8,0.00010000
1733184000000,8,0.00010000
1733212800000,8,0.00010000
1733241600000,8,0.00010000
1733270400000,8,0.00010000
1733299200000,8,0.00010000
1733328000000,8,0.00010000
1733356800001,8,0.00010000
1733385600000,8,0.00010000
1733414400000,8,0.00016480
1733443200000,8,0.00010000
1733472000000,8,0.00014774
1733500800000,8,0.00010000
1733529600000,8,0.00023947
1733558400000,8,0.00011964
1733587200000,8,0.00010744
1733616000000,8,0.00011747
1733644800000,8,0.00010000
1733673600000,8,0.00010000
1733702400000,8,0.00010000
1733731200000,8,0.00010000
1733760000001,8,0.00010000
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,-0.00026703
1733875200000,8,0.00010000
1733904000000,8,0.00003044
1733932800001,8,-0.00008378
1733961600001,8,-0.00002368
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,-0.00007563
1734105600001,8,0.00010000
1734134400000,8,-0.00003479
1734163200000,8,0.00000523
1734192000000,8,-0.00024780
1734220800000,8,-0.00041397
1734249600000,8,-0.00004792
1734278400000,8,-0.00010725
1734307200000,8,0.00005494
1734336000001,8,-0.00010449
1734364800000,8,-0.00039684
1734393600000,8,-0.00035953
1734422400000,8,-0.00019374
1734451200000,8,-0.00038649
1734480000000,8,-0.00030262
1734508800000,8,-0.00010898
1734537600000,8,-0.00025062
1734566400000,8,-0.00059121
1734595200000,8,-0.00027899
1734624000000,8,-0.00062659
1734652800000,8,-0.00023445
1734681600001,8,0.00010000
1734710400014,8,-0.00001053
1734739200000,8,0.00003333
1734768000000,8,-0.00022176
1734796800001,8,-0.00113241
1734825600000,8,-0.00036257
1734854400000,8,-0.00031259
1734883200000,8,-0.00012506
1734912000000,8,-0.00033054
1734940800000,8,-0.00011897
1734969600001,8,-0.00003580
1734998400000,8,-0.00008773
1735027200000,8,-0.00077871
1735056000001,8,-0.00008638
1735084800001,8,-0.00023144
1735113600000,8,0.00000695
1735142400000,8,-0.00011004
1735171200000,8,-0.00043404
1735200000000,8,-0.00079567
1735228800000,8,0.00010000
1735257600000,8,0.00008118
1735286400000,8,0.00009186
1735315200000,8,0.00002347
1735344000001,8,-0.00002018
1735372800000,8,-0.00021523
1735401600000,8,-0.00013820
1735430400000,8,-0.00009603
1735459200000,8,-0.00006092
1735488000000,8,-0.00026762
1735516800000,8,-0.00008616
1735545600001,8,0.00005753
1735574400000,8,-0.00023228
1735603200000,8,-0.00000168
1735632000000,8,-0.00018967
1735660800000,8,-0.00012157
1735689600015,8,-0.00018524
1735718400000,8,-0.00027277
1735747200001,8,-0.00012477
1735776000000,8,0.00010000
1735804800006,8,0.00004855
1735833600000,8,0.00000242
1735862400000,8,0.00002337
1735891200000,8,-0.00005823
1735920000000,8,-0.00013316
1735948800000,8,0.00006258
1735977600000,8,-0.00013129
1736006400000,8,-0.00003039
1736035200000,8,-0.00006371
1736064000000,8,-0.00001156
1736092800000,8,-0.00003093
1736121600000,8,0.00010000
1736150400001,8,-0.00025274
1736179200000,8,-0.00018893
1736208000000,8,0.00009037
1736236800000,8,-0.00039446
1736265600008,8,-0.00020048
1736294400001,8,-0.00024645
1736323200000,8,-0.00011212
1736352000000,8,-0.00023711
1736380800000,8,-0.00030294
1736409600000,8,-0.00036009
1736438400000,8,-0.00013241
1736467200000,8,-0.00032726
1736496000000,8,-0.00022025
1736524800000,8,0.00000833
1736553600000,8,-0.00002205
1736582400000,8,-0.00006330
1736611200000,8,-0.00023337
1736640000000,8,-0.00006128
1736668800000,8,-0.00008039
1736697600000,8,-0.00006043
1736726400000,8,-0.00014520
1736755200000,8,-0.00030099
1736784000000,8,-0.00022411
1736812800000,8,-0.00009215
1736841600000,8,-0.00008460
1736870400000,8,-0.00010708
1736899200000,8,0.00005914
1736928000000,8,0.00001220
1736956800000,8,0.00001451
1736985600000,8,-0.00005329
1737014400000,8,0.00001745
1737043200000,8,0.00002932
1737072000004,8,0.00001642
1737100800000,8,-0.00018291
1737129600008,8,-0.00004135
1737158400000,8,0.00010000
1737187200007,8,0.00000906
1737216000000,8,0.00004500
1737244800000,8,-0.00001477
1737273600000,8,-0.00019792
1737302400000,8,0.00007144
1737331200000,8,0.00008363
1737360000009,8,-0.00007940
1737388800000,8,0.00009380
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,-0.00003598
1737648000000,8,0.00004882
1737676800000,8,-0.00014000
1737705600000,8,-0.00017882
1737734400000,8,0.00010000
1737763200000,8,-0.00019860
1737792000000,8,-0.00019332
1737820800001,8,-0.00002308
1737849600000,8,0.00006534
1737878400000,8,-0.00006542
1737907200000,8,0.00008896
1737936000000,8,-0.00032821
1737964800000,8,-0.00036333
1737993600000,8,-0.00016128
1738022400000,8,0.00010000
1738051200000,8,0.00000594
1738080000000,8,-0.00017639
1738108800000,8,-0.00050953
1738137600000,8,-0.00036700
1738166400000,8,-0.00039727
1738195200000,8,-0.00016747
1738224000000,8,0.00001201
1738252800000,8,0.00010000
1738281600000,8,0.00010000
1738310400000,8,-0.00003084
1738339200000,8,-0.00012333
1738368000000,8,-0.00012319
1738396800000,8,-0.00027451
1738425600000,8,-0.00021406
1738454400001,8,-0.00047307
1738483200000,8,-0.00020916
1738512000000,8,-0.00025415
1738540800000,8,-0.00039876
1738569600000,8,-0.00064844
1738598400000,8,-0.00070637
1738627200000,8,-0.00029883
1738656000001,8,-0.00050339
1738684800000,8,-0.00027647
1738713600001,8,-0.00004987
1738742400001,8,-0.00022171
1738771200000,8,-0.00030376
1738800000001,8,-0.00035232
1738828800001,8,-0.00047076
1738857600000,8,-0.00069628
1738886400000,8,-0.00058311
1738915200000,8,-0.00056152
1738944000000,8,-0.00028158
1738972800000,8,-0.00057208
1739001600000,8,-0.00013951
1739030400000,8,-0.00027550
1739059200000,8,-0.00008891
1739088000000,8,-0.00032325
1739116800000,8,-0.00028728
1739145600000,8,-0.00035221
1739174400000,8,-0.00036439
1739203200000,8,-0.00023139
1739232000000,8,-0.00028294
1739260800000,8,-0.00023535
1739289600000,8,-0.00025727
1739318400000,8,-0.00044814
1739347200000,8,-0.00047123
1739376000001,8,-0.00006357
1739404800001,8,-0.00015642
1739433600000,8,-0.00028896
1739462400001,8,-0.00027308
1739491200000,8,-0.00041984
1739520000001,8,-0.00002418
1739548800000,8,-0.00002243
1739577600000,8,-0.00012076
1739606400000,8,-0.00033630
1739635200000,8,-0.00039266
1739664000000,8,-0.00049707
1739692800000,8,-0.00039346
1739721600000,8,-0.00024643
1739750400000,8,-0.00030923
1739779200000,8,-0.00018050
1739808000000,8,-0.00010165
1739836800000,8,-0.00008905
1739865600000,8,-0.00019154
1739894400000,8,-0.00042270
1739923200000,8,-0.00002796
1739952000000,8,-0.00003914
1739980800000,8,-0.00025897
1740009600000,8,-0.00009362
1740038400000,8,-0.00021578
1740067200000,8,-0.00012775
1740096000001,8,0.00000223
1740124800000,8,-0.00002206
1740153600000,8,-0.00024993
1740182400000,8,-0.00064600
1740211200000,8,-0.00052153
1740240000000,8,-0.00032288
1740268800000,8,-0.00001582
1740297600000,8,-0.00011310
1740326400000,8,-0.00053147
1740355200000,8,-0.00025423
1740384000000,8,-0.00051073
1740412800000,8,-0.00048297
1740441600000,8,-0.00039066
1740470400000,8,-0.00026594
1740499200000,8,0.00009256
1740528000000,8,0.00007309
1740556800000,8,-0.00015035
1740585600000,8,-0.00018505
1740614400001,8,0.00007808
1740643200000,8,0.00005399
1740672000000,8,0.00009186
1740700800001,8,0.00007588
1740729600000,8,-0.00045950
1740758400000,8,-0.00024969
1740787200000,8,-0.00003067
1740816000000,8,0.00008621
1740844800001,8,-0.00008277
1740873600000,8,-0.00001309
1740902400000,8,-0.00001113
1740931200000,8,-0.00007603
1740960000001,8,0.00010000
1740988800000,8,-0.00022834
1741017600000,8,-0.00026383
1741046400001,8,-0.00050807
1741075200005,8,-0.00041190
1741104000000,8,-0.00035873
1741132800000,8,-0.00027225
1741161600000,8,-0.00021937
1741190400000,8,-0.00015858
1741219200000,8,-0.00005053
1741248000001,8,-0.00009896
1741276800000,8,-0.00014743
1741305600000,8,-0.00040808
1741334400001,8,-0.00026248
1741363200000,8,0.00001136
1741392000000,8,-0.00004001
1741420800001,8,-0.00020271
1741449600001,8,-0.00025770
1741478400001,8,0.00010000
1741507200000,8,-0.00024143
1741536000000,8,-0.00038938
1741564800000,8,-0.00013102
1741593600000,8,-0.00021827
1741622400000,8,0.00003452
1741651200000,8,0.00010000
1741680000000,8,-0.00001068
1741708800001,8,0.00010000
1741737600000,8,0.00004420
1741766400000,8,-0.00004607
1741795200001,8,-0.00006278
1741824000000,8,0.00000987
1741852800000,8,-0.00006493
1741881600000,8,0.00001449
1741910400000,8,-0.00000886
1741939200000,8,0.00010000
1741968000000,8,0.00010000
1741996800000,8,0.00010000
1742025600000,8,0.00010000
1742054400000,8,0.00009531
1742083200000,8,0.00010000
1742112000000,8,0.00009728
1742140800000,8,-0.00010079
1742169600000,8,-0.00004492
1742198400000,8,0.00007056
1742227200000,8,0.00010000
1742256000000,8,-0.00015145
1742284800000,8,-0.00005710
1742313600000,8,-0.00011389
1742342400000,8,0.00001655
1742371200000,8,-0.00020023
1742400000000,8,-0.00004531
1742428800000,8,0.00009190
1742457600000,8,0.00008087
1742486400000,8,-6.0E-7
1742515200000,8,0.00002842
1742544000000,8,-0.00018490
1742572800000,8,-0.00007285
1742601600000,8,0.00004346
1742630400004,8,-0.00018843
1742659200000,8,0.00006509
1742688000000,8,0.00010000
1742716800000,8,-0.00001145
1742745600000,8,0.00007615
1742774400000,8,-0.00015982
1742803200000,8,0.00010000
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00009691
1742918400000,8,-3.9E-7
1742947200000,8,-0.00012841
1742976000000,8,0.00010000
1743004800001,8,0.00010000
1743033600001,8,0.00007311
1743062400001,8,0.00004214
1743091200002,8,0.00000451
1743120000001,8,-0.00000781
1743148800001,8,-0.00030866
1743177600000,8,-0.00024121
1743206400000,8,-0.00029974
1743235200000,8,-0.00014198
1743264000000,8,-0.00030135
1743292800000,8,-0.00023831
1743321600000,8,-0.00018442
1743350400000,8,-0.00005505
1743379200000,8,-0.00005212
1743408000000,8,-0.00003127
1743436800000,8,-0.00008475
1743465600000,8,-0.00018102
1743494400001,8,0.00010000
1743523200000,8,0.00010000
1743552000001,8,0.00010000
1743580800000,8,-0.00007622
1743609600000,8,0.00006874
1743638400000,8,-0.00011571
1743667200000,8,-0.00028635
1743696000000,8,0.00003071
1743724800000,8,0.00008944
1743753600000,8,0.00010000
1743782400000,8,0.00010000
1743811200000,8,-0.00027510
1743840000000,8,0.00010000
1743868800000,8,-0.00002846
1743897600000,8,0.00008067
1743926400000,8,-0.00022881
1743955200002,8,-0.00044046
1743984000000,8,-0.00045466
1744012800000,8,-0.00015627
1744041600000,8,0.00010000
1744070400000,8,0.00010000
1744099200000,8,-0.00015775
1744128000000,8,-0.00005412
1744156800000,8,-0.00008101
1744185600001,8,0.00010000
1744214400000,8,0.00010000
1744243200000,8,0.00010000
1744272000000,8,-0.00001001
1744300800000,8,-0.00017609
1744329600001,8,0.00009166
1744358400000,8,0.00008309
1744387200000,8,-0.00003233
1744416000000,8,-0.00031560
1744444800001,8,-0.00078378
1744473600000,8,-0.00020770
1744502400000,8,0.00010000
1744531200000,8,-0.00018255
1744560000000,8,-0.00004364
1744588800000,8,-0.00051175
1744617600000,8,-0.00022300
1744646400000,8,-0.00023256
1744675200000,8,-0.00054828
1744704000000,8,-0.00023349
1744732800001,8,-0.00041979
1744761600000,8,-0.00058433
1744790400000,8,-0.00047252
1744819200000,8,-0.00038347
1744848000001,8,-0.00034838
1744876800000,8,-0.00002210
1744905600001,8,-0.00006548
1744934400000,8,-0.00039166
1744963200000,8,0.00010000
1744992000000,8,0.00010000
1745020800000,8,0.00010000
1745049600000,8,0.00010000
1745078400000,8,-0.00000916
1745107200000,8,0.00010000
1745136000000,8,0.00010000
1745164800000,8,0.00010000
1745193600000,8,0.00010000
1745222400005,8,0.00010000
1745251200003,8,0.00010000
1745280000008,8,-0.00009182
1745308800000,8,-0.00029334
1745337600000,8,-0.00005316
1745366400000,8,0.00010000
1745395200002,8,0.00010000
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,-0.00000351
1745510400001,8,0.00010000
1745539200007,8,0.00010000
1745568000002,8,-0.00019293
1745596800003,8,-0.00039225
1745625600002,8,-0.00016259
1745654400000,8,-0.00016586
1745683200002,8,-0.00043412
1745712000001,8,-0.00006244
1745740800000,8,-0.00028455
1745769600000,8,-0.00038175
1745798400001,8,-0.00039911
1745827200003,8,-0.00035008
1745856000005,8,-0.00013218
1745884800000,8,0.00010000
1745913600000,8,0.00002929
1745942400010,8,-0.00013873
1745971200001,8,-0.00041356
1746000000000,8,-0.00063536
1746028800003,8,-0.00018500
1746057600000,8,-0.00011330
1746086400000,8,0.00004574
1746115200001,8,-0.00009512
1746144000000,8,-0.00005373
1746172800000,8,-0.00012460
1746201600003,8,0.00003518
1746230400000,8,0.00000818
1746259200000,8,-0.00021915
1746288000000,8,-0.00051497
1746316800001,8,-0.00048568
1746345600001,8,-0.00033940
1746374400002,8,-0.00015511
1746403200000,8,-0.00020433
1746432000000,8,-0.00041049
1746460800006,8,-0.00018208
1746489600002,8,-0.00021374
1746518400005,8,-0.00001619
1746547200000,8,-0.00004676
1746576000002,8,-0.00021455
1746604800000,8,-0.00030626
1746633600006,8,-0.00029970
1746662400000,8,-0.00000705
1746691200001,8,0.00003251
1746720000002,8,0.00008303
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00007829
1746950400001,8,0.00010000
1746979200001,8,0.00010000
1747008000004,8,0.00010000
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,0.00010000
1747123200008,8,0.00005981
1747152000001,8,-0.00004853
1747180800007,8,0.00010000
1747209600000,8,-0.00064327
1747238400002,8,-0.00065918
1747267200000,8,-0.00084987
1747296000003,8,-0.00002740
1747324800000,8,0.00002654
1747353600001,8,-0.00016095
1747382400000,8,0.00008532
1747411200000,8,0.00002674
1747440000000,8,-0.00001701
1747468800001,8,-0.00004372
1747497600004,8,0.00005543
1747526400000,8,0.00005361
1747555200000,8,-0.00011509
1747584000000,8,0.00008228
1747612800000,8,0.00005963
1747641600006,8,-0.00004626
1747670400010,8,-0.00018387
1747699200000,8,0.00004317
1747728000002,8,0.00010000
1747756800000,8,-0.00000177
1747785600000,8,0.00002112
1747814400001,8,0.00010000
1747843200004,8,0.00008087
1747872000001,8,0.00009924
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00001598
1748044800010,8,-0.00014598
1748073600000,8,-0.00029281
1748102400003,8,-0.00017225
1748131200004,8,-0.00030571
1748160000000,8,-0.00010984
1748188800000,8,-0.00017269
1748217600000,8,-0.00021114
1748246400000,8,-0.00007378
1748275200002,8,-0.00002240
1748304000003,8,-0.00010446
1748332800001,8,-0.00014580
1748361600005,8,-0.00014352
1748390400002,8,0.00010000
1748419200003,8,-0.00012656
1748448000002,8,-0.00017390
1748476800000,8,-0.00015135
1748505600006,8,0.00006397
1748534400000,8,-0.00012970
1748563200003,8,-0.00024413
1748592000003,8,-0.00050973
1748620800000,8,-0.00036166
1748649600000,8,-0.00053112
1748678400000,8,-0.00012102
1748707200000,8,-0.00028436
1748736000001,8,-0.00031069
1748764800002,8,-0.00015587
1748793600000,8,-0.00058618
1748822400001,8,-0.00041286
1748851200000,8,-0.00018521
1748880000000,8,-0.00005840
1748908800000,8,0.00010000
1748937600000,8,0.00010000
1748966400001,8,-0.00009079
1748995200000,8,0.00010000
1749024000000,8,-0.00018912
1749052800000,8,-0.00006311
1749081600016,8,-0.00021423
1749110400000,8,-0.00037124
1749139200000,8,-0.00022435
1749168000002,8,-0.00046701
1749196800000,8,-0.00015266
1749225600006,8,-0.00016973
1749254400000,8,-0.00004562
1749283200000,8,-0.00000162
1749312000002,8,-0.00000216
1749340800000,8,-0.00004246
1749369600000,8,0.00005404
1749398400000,8,0.00003509
1749427200000,8,-0.00010253
1749456000001,8,-0.00010679
1749484800001,8,-0.00000797
1749513600000,8,0.00010000
1749542400001,8,0.00009095
1749571200003,8,0.00010000
1749600000000,8,0.00002263
1749628800000,8,-0.00036892
1749657600010,8,-0.00008592
1749686400002,8,0.00010000
1749715200003,8,0.00001650
1749744000001,8,-0.00042732
1749772800000,8,-0.00037422
1749801600001,8,-0.00095245
1749830400004,8,-0.00064302
1749859200000,8,-0.00024720
1749888000000,8,-0.00040407
1749916800000,8,-0.00062491
1749945600005,8,-0.00021088
1749974400009,8,-0.00036051
1750003200000,8,-0.00002950
1750032000000,8,-0.00056973
1750060800000,8,-0.00046189
1750089600003,8,-0.00009336
1750118400000,8,-0.00021910
1750147200006,8,0.00007108
1750176000001,8,-0.00014434
1750204800001,8,-0.00014996
