calc_time,funding_interval_hours,last_funding_rate
1656633600001,8,-0.00026818
1656662400017,8,-0.00006798
1656691200005,8,0.00005256
1656720000000,8,0.00000956
1656748800000,8,0.00002285
1656777600008,8,0.00003539
1656806400015,8,0.00007034
1656835200004,8,0.00004042
1656864000005,8,-0.00010316
1656892800021,8,-0.00009278
1656921600001,8,-0.00003728
1656950400000,8,0.00004510
1656979200000,8,0.00005795
1657008000000,8,-0.00001003
1657036800015,8,-0.00013629
1657065600006,8,-0.00014401
1657094400000,8,0.00002405
1657123200000,8,0.00004329
1657152000010,8,-0.00003268
1657180800010,8,0.00002283
1657209600011,8,-0.00002550
1657238400008,8,-0.00003085
1657267200009,8,0.00010000
1657296000000,8,0.00009847
1657324800000,8,0.00006476
1657353600000,8,0.00010000
1657382400009,8,0.00000856
1657411200001,8,0.00008717
1657440000002,8,0.00007407
1657468800001,8,0.00003612
1657497600000,8,-0.00012882
1657526400003,8,0.00005805
1657555200001,8,0.00002843
1657584000000,8,-0.00009801
1657612800021,8,-0.00019118
1657641600000,8,0.00000839
1657670400012,8,-0.00012829
1657699200022,8,-0.00019923
1657728000005,8,-0.00012126
1657756800017,8,-0.00014685
1657785600001,8,-0.00007544
1657814400000,8,-0.00009108
1657843200004,8,-0.00007634
1657872000019,8,0.00010000
1657900800017,8,0.00010000
1657929600021,8,-0.00010117
1657958400014,8,-0.00010459
1657987200005,8,-0.00003802
1658016000000,8,0.00010000
1658044800003,8,0.00004646
1658073600007,8,-0.00002779
1658102400001,8,-0.00003633
1658131200004,8,0.00006908
1658160000019,8,0.00010000
1658188800000,8,-0.00004440
1658217600000,8,0.00003774
1658246400001,8,0.00003529
1658275200004,8,-0.00008112
1658304000000,8,0.00010000
1658332800003,8,0.00000492
1658361600000,8,-0.00026575
1658390400018,8,-0.00008319
1658419200011,8,0.00008471
1658448000014,8,-0.00016496
1658476800000,8,0.00010000
1658505600000,8,-0.00000360
1658534400004,8,-0.00011967
1658563200002,8,-0.00006149
1658592000001,8,-0.00010824
1658620800000,8,0.00000816
1658649600011,8,0.00008957
1658678400000,8,0.00010000
1658707200000,8,0.00003319
1658736000014,8,-0.00020702
1658764800006,8,-0.00013437
1658793600010,8,-0.00017102
1658822400000,8,-0.00015851
1658851200000,8,-0.00000541
1658880000008,8,-0.00026558
1658908800000,8,-0.00006254
1658937600003,8,-0.00000612
1658966400009,8,-0.00011837
1658995200008,8,0.00007806
1659024000013,8,0.00008812
1659052800000,8,0.00002282
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00003181
1659168000009,8,0.00008121
1659196800000,8,0.00010000
1659225600022,8,0.00010000
1659254400011,8,0.00010000
1659283200019,8,0.00007470
1659312000010,8,-0.00001505
1659340800019,8,0.00010000
1659369600017,8,0.00002124
1659398400000,8,-0.00002741
1659427200007,8,-0.00000443
1659456000014,8,0.00002596
1659484800001,8,-0.00010323
1659513600020,8,-0.00004711
1659542400008,8,0.00010000
1659571200001,8,-0.00015900
1659600000009,8,-0.00009299
1659628800015,8,0.00005752
1659657600005,8,-0.00017259
1659686400000,8,0.00010000
1659715200000,8,0.00006981
1659744000021,8,-0.00003978
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,-0.00004692
1659859200000,8,-0.00015046
1659888000014,8,0.00003924
1659916800009,8,0.00002983
1659945600006,8,0.00010000
1659974400000,8,0.00010000
1660003200020,8,0.00010000
1660032000000,8,0.00007813
1660060800000,8,-0.00013228
1660089600000,8,-0.00029753
1660118400016,8,-0.00029944
1660147200018,8,-0.00005147
1660176000012,8,0.00005226
1660204800000,8,0.00010000
1660233600000,8,0.00010000
1660262400006,8,0.00005939
1660291200000,8,0.00009940
1660320000005,8,0.00010000
1660348800012,8,0.00003494
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00007970
1660464000000,8,0.00010000
1660492800000,8,0.00009525
1660521600010,8,-0.00004151
1660550400002,8,-0.00018392
1660579200010,8,-0.00009373
1660608000010,8,-0.00000162
1660636800002,8,-0.00002111
1660665600000,8,0.00007001
1660694400020,8,0.00002281
1660723200016,8,0.00007985
1660752000001,8,0.00000897
1660780800005,8,-6.1E-7
1660809600012,8,-0.00007860
1660838400013,8,-0.00001011
1660867200000,8,2.8E-7
1660896000000,8,-0.00039518
1660924800009,8,-0.00018908
1660953600000,8,-0.00028232
1660982400005,8,-0.00016841
1661011200000,8,-0.00005251
1661040000010,8,-0.00005964
1661068800013,8,-0.00020143
1661097600000,8,-0.00003515
1661126400011,8,-0.00011199
1661155200005,8,-0.00013577
1661184000005,8,0.00001996
1661212800000,8,-0.00004645
1661241600021,8,-0.00010549
1661270400005,8,-0.00007030
1661299200017,8,-0.00007534
1661328000021,8,-0.00008133
1661356800000,8,-0.00006243
1661385600003,8,-0.00014512
1661414400000,8,-0.00007068
1661443200004,8,-0.00004183
1661472000001,8,-0.00006729
1661500800004,8,0.00009138
1661529600000,8,0.00010000
1661558400010,8,-0.00010918
1661587200007,8,-0.00005569
1661616000008,8,-0.00010882
1661644800019,8,0.00002944
1661673600000,8,-0.00002620
1661702400000,8,-0.00000294
1661731200000,8,-0.00024627
1661760000000,8,-0.00015125
1661788800001,8,-0.00018210
1661817600001,8,-0.00017396
1661846400005,8,-0.00006428
1661875200010,8,-0.00009997
1661904000000,8,-0.00022954
1661932800005,8,-0.00015114
1661961600013,8,0.00002352
1661990400012,8,-0.00018480
1662019200000,8,-0.00010427
1662048000013,8,-0.00003476
1662076800002,8,-0.00011914
1662105600013,8,-0.00001854
1662134400000,8,0.00009546
1662163200000,8,-0.00007748
1662192000002,8,0.00001174
1662220800007,8,-0.00003755
1662249600008,8,0.00008160
1662278400009,8,0.00003556
1662307200000,8,0.00003750
1662336000015,8,0.00007713
1662364800013,8,-0.00007182
1662393600007,8,0.00001822
1662422400018,8,0.00007116
1662451200020,8,0.00005007
1662480000028,8,0.00005345
1662508800013,8,-0.00029033
1662537600022,8,-0.00019392
1662566400021,8,-0.00004926
1662595200010,8,-0.00003926
1662624000000,8,0.00003768
1662652800003,8,0.00008754
1662681600011,8,-0.00000870
1662710400000,8,0.00003943
1662739200000,8,0.00010000
1662768000003,8,0.00004652
1662796800000,8,0.00007580
1662825600012,8,0.00010000
1662854400009,8,0.00009010
1662883200012,8,0.00001217
1662912000005,8,0.00000471
1662940800007,8,-0.00001384
1662969600013,8,0.00008103
1662998400000,8,0.00008838
1663027200004,8,0.00002917
1663056000000,8,-0.00007219
1663084800000,8,-0.00005955
1663113600000,8,-0.00038316
1663142400000,8,-0.00038406
1663171200000,8,-0.00015412
1663200000019,8,-0.00018839
1663228800012,8,-0.00023366
1663257600007,8,-0.00003431
1663286400000,8,-0.00011656
1663315200000,8,-0.00010715
1663344000000,8,-0.00013721
1663372800000,8,-0.00004994
1663401600012,8,0.00003562
1663430400017,8,0.00007782
1663459200000,8,0.00008418
1663488000004,8,-0.00000836
1663516800000,8,-0.00000396
1663545600018,8,0.00004625
1663574400006,8,0.00000199
1663603200010,8,-0.00002043
1663632000007,8,0.00003078
1663660800001,8,-0.00003522
1663689600000,8,-0.00004716
1663718400001,8,-0.00006273
1663747200005,8,-0.00005283
1663776000000,8,-0.00009735
1663804800000,8,-0.00017772
1663833600000,8,-0.00014043
1663862400011,8,-0.00009188
1663891200023,8,-0.00035975
1663920000004,8,-0.00004704
1663948800005,8,-0.00002559
1663977600000,8,-0.00031191
1664006400005,8,-0.00016762
1664035200000,8,-0.00009816
1664064000010,8,-0.00014376
1664092800000,8,-0.00004306
1664121600003,8,-0.00007761
1664150400001,8,-0.00008187
1664179200006,8,-0.00011196
1664208000000,8,-0.00007383
1664236800026,8,-0.00009267
1664265600004,8,-0.00015342
1664294400006,8,-0.00008121
1664323200011,8,-0.00048706
1664352000000,8,-0.00011334
1664380800000,8,-0.00012839
1664409600010,8,-0.00022100
1664438400000,8,-0.00012420
1664467200000,8,0.00001956
1664496000006,8,-0.00006518
1664524800002,8,0.00006752
1664553600007,8,0.00010000
1664582400008,8,0.00010000
1664611200011,8,0.00010000
1664640000000,8,0.00010000
1664668800000,8,0.00006245
1664697600000,8,0.00010000
1664726400006,8,-0.00007190
1664755200000,8,-0.00005661
1664784000014,8,0.00010000
1664812800010,8,-0.00005965
1664841600006,8,-0.00014765
1664870400004,8,0.00003436
1664899200013,8,0.00004384
1664928000000,8,-0.00005554
1664956800000,8,0.00005430
1664985600012,8,0.00001388
1665014400008,8,0.00003910
1665043200002,8,0.00006737
1665072000006,8,-0.00000108
1665100800000,8,-0.00001175
1665129600000,8,-0.00005073
1665158400007,8,0.00007596
1665187200010,8,0.00008647
1665216000004,8,0.00010000
1665244800018,8,0.00010000
1665273600000,8,0.00010000
1665302400007,8,0.00010000
1665331200011,8,0.00010000
1665360000018,8,0.00010000
1665388800000,8,0.00010000
1665417600026,8,0.00003461
1665446400020,8,0.00004763
1665475200027,8,0.00008408
1665504000000,8,-0.00001671
1665532800014,8,-0.00000503
1665561600000,8,0.00000424
1665590400000,8,0.00007931
1665619200013,8,0.00007201
1665648000016,8,0.00000307
1665676800009,8,-0.00013058
1665705600020,8,-0.00018272
1665734400000,8,0.00008612
1665763200009,8,0.00010000
1665792000001,8,-0.00001024
1665820800005,8,6.8E-7
1665849600004,8,-0.00000338
1665878400012,8,-0.00000947
1665907200000,8,-0.00002466
1665936000010,8,0.00000578
1665964800012,8,-0.00009203
1665993600010,8,0.00010000
1666022400017,8,0.00001600
1666051200010,8,-0.00001402
1666080000008,8,0.00003307
1666108800000,8,0.00009564
1666137600007,8,-0.00001598
1666166400022,8,0.00007893
1666195200016,8,0.00010000
1666224000000,8,-0.00002687
1666252800013,8,0.00005271
1666281600000,8,0.00008423
1666310400005,8,-0.00036159
1666339200018,8,-0.00009472
1666368000000,8,0.00002171
1666396800000,8,-0.00026071
1666425600015,8,-0.00006900
1666454400000,8,0.00004992
1666483200025,8,0.00004347
1666512000000,8,0.00010000
1666540800004,8,0.00007229
1666569600009,8,0.00004143
1666598400012,8,0.00009372
1666627200002,8,-0.00000726
1666656000013,8,-0.00007124
1666684800013,8,0.00007172
1666713600000,8,-0.00002259
1666742400006,8,-0.00008754
1666771200013,8,0.00010000
1666800000000,8,0.00009519
1666828800009,8,-0.00006788
1666857600006,8,0.00005573
1666886400009,8,0.00006866
1666915200000,8,-0.00016049
1666944000000,8,0.00003616
1666972800007,8,0.00005489
1667001600000,8,-0.00004716
1667030400003,8,0.00010000
1667059200010,8,0.00010000
1667088000000,8,0.00007638
1667116800013,8,0.00010000
1667145600009,8,0.00002450
1667174400012,8,0.00001148
1667203200000,8,0.00008052
1667232000010,8,0.00000834
1667260800000,8,-0.00014557
1667289600000,8,0.00010000
1667318400000,8,0.00010000
1667347200000,8,-0.00003503
1667376000000,8,0.00002174
1667404800019,8,-0.00003512
1667433600011,8,-0.00016340
1667462400016,8,0.00000971
1667491200005,8,0.00010000
1667520000000,8,-0.00006566
1667548800004,8,0.00009885
1667577600020,8,0.00010000
1667606400009,8,0.00008024
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00007624
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00009937
1667808000014,8,0.00010000
1667836800006,8,0.00010000
1667865600000,8,-0.00002834
1667894400001,8,-0.00007193
1667923200005,8,0.00003893
1667952000000,8,-0.00097604
1667980800013,8,-0.00018186
1668009600004,8,-0.00008657
1668038400006,8,-0.00139438
1668067200000,8,-0.00124821
1668096000015,8,-0.00021686
1668124800000,8,-0.00028033
1668153600015,8,-0.00006744
1668182400027,8,0.00010000
1668211200007,8,0.00006316
1668240000016,8,0.00001951
1668268800000,8,0.00006128
1668297600004,8,-0.00005906
1668326400000,8,-0.00008225
1668355200017,8,-0.00002218
1668384000000,8,-0.00000930
1668412800000,8,-0.00010826
1668441600000,8,0.00000623
1668470400014,8,-0.00064586
1668499200009,8,-0.00003992
1668528000010,8,0.00009077
1668556800011,8,-0.00003713
1668585600004,8,-0.00004274
1668614400008,8,0.00009702
1668643200000,8,-0.00018117
1668672000000,8,-0.00001371
1668700800006,8,0.00008890
1668729600004,8,-0.00008249
1668758400016,8,0.00000833
1668787200000,8,0.00010000
1668816000000,8,0.00006059
1668844800004,8,0.00007888
1668873600024,8,0.00005587
1668902400015,8,-0.00000281
1668931200004,8,0.00005774
1668960000000,8,-0.00008786
1668988800006,8,-0.00010878
1669017600015,8,0.00000440
1669046400000,8,0.00000116
1669075200000,8,-0.00031194
1669104000000,8,-0.00000257
1669132800000,8,0.00010000
1669161600000,8,0.00003925
1669190400011,8,0.00007315
1669219200014,8,0.00006292
1669248000007,8,-0.00000611
1669276800014,8,0.00002398
1669305600013,8,0.00003211
1669334400004,8,0.00000883
1669363200015,8,-0.00004646
1669392000000,8,0.00010000
1669420800011,8,-0.00004007
1669449600000,8,0.00003021
1669478400000,8,0.00006614
1669507200012,8,-0.00005875
1669536000000,8,-0.00005441
1669564800003,8,0.00001654
1669593600015,8,-0.00009075
1669622400004,8,-0.00007352
1669651200011,8,0.00010000
1669680000000,8,-0.00006334
1669708800015,8,0.00010000
1669737600000,8,0.00009980
1669766400007,8,-0.00002321
1669795200000,8,0.00001872
1669824000015,8,0.00003792
1669852800001,8,-0.00001554
1669881600006,8,0.00007376
1669910400000,8,0.00010000
1669939200001,8,0.00005333
1669968000016,8,0.00000995
1669996800017,8,0.00005694
1670025600006,8,-0.00012637
1670054400000,8,0.00003141
1670083200011,8,0.00005858
1670112000006,8,-0.00004028
1670140800000,8,0.00000576
1670169600006,8,-0.00004965
1670198400002,8,-0.00005011
1670227200011,8,0.00009220
1670256000008,8,0.00004921
1670284800014,8,-0.00012070
1670313600027,8,0.00004251
1670342400009,8,-0.00005491
1670371200000,8,-0.00000863
1670400000000,8,0.00002590
1670428800000,8,-0.00004917
1670457600006,8,-0.00045606
1670486400000,8,-0.00011273
1670515200014,8,-0.00010086
1670544000017,8,-0.00010520
1670572800005,8,0.00005120
1670601600000,8,0.00006905
1670630400009,8,-0.00021877
1670659200010,8,-0.00008142
1670688000001,8,0.00002846
1670716800011,8,-0.00030172
1670745600007,8,-0.00023213
1670774400011,8,-0.00014466
1670803200000,8,-0.00017470
1670832000004,8,-0.00003972
1670860800000,8,-0.00003285
1670889600000,8,-0.00029576
1670918400018,8,0.00005303
1670947200011,8,0.00010000
1670976000010,8,0.00010000
1671004800015,8,0.00010000
1671033600004,8,0.00010000
1671062400000,8,-0.00010154
1671091200023,8,0.00010000
1671120000010,8,0.00010000
1671148800016,8,0.00009733
1671177600011,8,0.00010000
1671206400001,8,0.00007955
1671235200001,8,-0.00022889
1671264000011,8,-0.00001240
1671292800011,8,0.00003820
1671321600008,8,-0.00009553
1671350400001,8,0.00002983
1671379200012,8,-0.00016662
1671408000000,8,-0.00030744
1671436800000,8,-0.00033812
1671465600000,8,0.00004396
1671494400005,8,-0.00040424
1671523200016,8,0.00006850
1671552000000,8,0.00004269
1671580800007,8,-0.00026591
1671609600012,8,0.00005850
1671638400017,8,0.00004217
1671667200004,8,-0.00024935
1671696000000,8,-0.00005038
1671724800001,8,0.00008860
1671753600018,8,-0.00020918
1671782400000,8,-0.00009004
1671811200000,8,-0.00008067
1671840000001,8,-0.00014445
1671868800007,8,-0.00006782
1671897600008,8,-0.00003745
1671926400000,8,-0.00015276
1671955200013,8,0.00003525
1671984000000,8,-0.00019104
1672012800001,8,-8.3E-7
1672041600000,8,-0.00043078
1672070400005,8,-0.00021381
1672099200005,8,-0.00027153
1672128000010,8,0.00005488
1672156800006,8,0.00003470
1672185600010,8,-0.00025097
1672214400010,8,0.00010000
1672243200010,8,0.00008422
1672272000011,8,-0.00007286
1672300800000,8,0.00010000
1672329600008,8,0.00010000
1672358400000,8,0.00002616
1672387200000,8,0.00006517
1672416000000,8,0.00008900
1672444800014,8,-0.00016596
1672473600000,8,0.00004373
1672502400000,8,0.00010000
1672531200000,8,0.00010000
1672560000008,8,0.00010000
1672588800000,8,0.00010000
1672617600000,8,0.00010000
1672646400008,8,-0.00040233
1672675200015,8,-0.00026116
1672704000003,8,-0.00051373
1672732800018,8,0.00000923
1672761600000,8,0.00010000
1672790400000,8,-0.00015714
1672819200016,8,0.00010000
1672848000011,8,0.00005588
1672876800009,8,-0.00025726
1672905600011,8,0.00009817
1672934400000,8,0.00004332
1672963200005,8,-0.00002397
1672992000001,8,0.00010000
1673020800000,8,0.00010000
1673049600006,8,0.00003289
1673078400017,8,0.00010000
1673107200000,8,0.00010000
1673136000015,8,0.00010000
1673164800000,8,0.00010000
1673193600010,8,-0.00001612
1673222400003,8,-0.00006107
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00010000
1673452800004,8,0.00010000
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00010000
1673568000004,8,0.00010000
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,0.00010000
1673683200001,8,0.00010000
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00010000
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00010000
1674172800000,8,0.00010000
1674201600000,8,0.00010000
1674230400000,8,-0.00002670
1674259200013,8,0.00003695
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,0.00010000
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,0.00010000
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00010000
1674950400011,8,0.00010000
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,0.00010000
1675123200005,8,0.00009172
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00010000
1675324800023,8,0.00010000
1675353600003,8,0.00010000
1675382400010,8,0.00010000
1675411200000,8,0.00010000
1675440000000,8,0.00010000
1675468800010,8,0.00010000
1675497600000,8,0.00010000
1675526400000,8,0.00010000
1675555200016,8,0.00010000
1675584000009,8,0.00010000
1675612800018,8,0.00010000
1675641600001,8,0.00006447
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00010000
