calc_time,funding_interval_hours,last_funding_rate
1657353600000,8,-0.00003220
1657382400009,8,-0.00029408
1657411200001,8,-0.00011638
1657440000002,8,-0.00036298
1657468800001,8,-0.00025040
1657497600000,8,-0.00017625
1657526400003,8,-0.00016828
1657555200001,8,-0.00016567
1657584000000,8,-0.00002460
1657612800021,8,-0.00014615
1657641600000,8,-0.00038642
1657670400012,8,-0.00005025
1657699200022,8,0.00001010
1657728000005,8,-0.00031427
1657756800017,8,-0.00020499
1657785600001,8,-0.00021865
1657814400000,8,-0.00017369
1657843200004,8,0.00004435
1657872000019,8,0.00002649
1657900800017,8,-0.00011530
1657929600021,8,0.00008642
1657958400014,8,0.00005203
1657987200005,8,-0.00003397
1658016000000,8,-0.00008987
1658044800003,8,-0.00003951
1658073600007,8,0.00003743
1658102400001,8,-0.00002943
1658131200004,8,0.00008205
1658160000019,8,0.00010000
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,0.00010000
1658304000000,8,0.00010000
1658332800003,8,0.00010000
1658361600000,8,0.00007396
1658390400018,8,0.00010000
1658419200011,8,-0.00023977
1658448000014,8,0.00010000
1658476800000,8,0.00010000
1658505600000,8,0.00010000
1658534400004,8,0.00010000
1658563200002,8,0.00009080
1658592000001,8,0.00008092
1658620800000,8,-0.00023785
1658649600011,8,-0.00016584
1658678400000,8,-0.00004572
1658707200000,8,-0.00000996
1658736000014,8,0.00008633
1658764800006,8,0.00001253
1658793600010,8,-0.00012674
1658822400000,8,-0.00024119
1658851200000,8,-0.00022883
1658880000008,8,-0.00005055
1658908800000,8,-0.00013297
1658937600003,8,-0.00011315
1658966400009,8,0.00010000
1658995200008,8,0.00010000
1659024000013,8,0.00010000
1659052800000,8,0.00010000
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00010000
1659168000009,8,0.00010000
1659196800000,8,0.00010000
1659225600022,8,-0.00005762
1659254400011,8,0.00010000
1659283200019,8,0.00010000
1659312000010,8,0.00000444
1659340800019,8,0.00010000
1659369600017,8,-0.00004217
1659398400000,8,-0.00004515
1659427200007,8,-0.00015479
1659456000014,8,-0.00005338
1659484800001,8,-0.00007250
1659513600020,8,-0.00026323
1659542400008,8,-0.00018507
1659571200001,8,-0.00011341
1659600000009,8,0.00001309
1659628800015,8,5.7E-7
1659657600005,8,0.00010000
1659686400000,8,0.00010000
1659715200000,8,0.00006737
1659744000021,8,0.00009191
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,0.00000131
1659859200000,8,0.00008800
1659888000014,8,0.00010000
1659916800009,8,0.00002826
1659945600006,8,-0.00026938
1659974400000,8,0.00000514
1660003200020,8,0.00010000
1660032000000,8,0E-8
1660060800000,8,0.00010000
1660089600000,8,0.00004516
1660118400016,8,0.00002856
1660147200018,8,-0.00008146
1660176000012,8,-0.00006790
1660204800000,8,0.00003563
1660233600000,8,0.00010000
1660262400006,8,0.00010000
1660291200000,8,0.00010000
1660320000005,8,0.00010000
1660348800012,8,0.00004885
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00010000
1660464000000,8,0.00010000
1660492800000,8,-0.00000110
1660521600010,8,-0.00002428
1660550400002,8,-0.00004830
1660579200010,8,0.00001645
1660608000010,8,-0.00000442
1660636800002,8,0.00009219
1660665600000,8,0.00009628
1660694400020,8,0.00004649
1660723200016,8,0.00010000
1660752000001,8,0.00010000
1660780800005,8,0.00008305
1660809600012,8,0.00010000
1660838400013,8,0.00010000
1660867200000,8,0.00007503
1660896000000,8,-0.00010560
1660924800009,8,-0.00007027
1660953600000,8,-0.00004236
1660982400005,8,-0.00003529
1661011200000,8,-0.00017324
1661040000010,8,-0.00020710
1661068800013,8,-0.00021295
1661097600000,8,-0.00014734
1661126400011,8,-0.00010413
1661155200005,8,-0.00004096
1661184000005,8,-0.00000869
1661212800000,8,-0.00005373
1661241600021,8,0.00010000
1661270400005,8,0.00010000
1661299200017,8,0.00004146
1661328000021,8,-0.00009332
1661356800000,8,-0.00006079
1661385600003,8,0.00001513
1661414400000,8,-0.00005486
1661443200004,8,0.00010000
1661472000001,8,0.00010000
1661500800004,8,0.00010000
1661529600000,8,0.00010000
1661558400010,8,0.00004970
1661587200007,8,-0.00008212
1661616000008,8,-0.00034949
1661644800019,8,-0.00010204
1661673600000,8,-0.00011704
1661702400000,8,-0.00012656
1661731200000,8,-0.00019551
1661760000000,8,-0.00026025
1661788800001,8,-0.00035202
1661817600001,8,-0.00034152
1661846400005,8,-0.00027414
1661875200010,8,-0.00001502
1661904000000,8,-0.00004275
1661932800005,8,-0.00012230
1661961600013,8,-0.00006779
1661990400012,8,-0.00010299
1662019200000,8,-0.00006553
1662048000013,8,0.00002080
1662076800002,8,-0.00007780
1662105600013,8,-0.00003757
1662134400000,8,-0.00006445
1662163200000,8,0.00000887
1662192000002,8,-0.00004281
1662220800007,8,-0.00012871
1662249600008,8,0.00005853
1662278400009,8,0.00002726
1662307200000,8,-0.00012659
1662336000015,8,-0.00001140
1662364800013,8,-0.00010496
1662393600007,8,-0.00003091
1662422400018,8,-0.00005304
1662451200020,8,-0.00006551
1662480000028,8,-0.00004704
1662508800013,8,0.00001663
1662537600022,8,0.00007777
1662566400021,8,0.00000423
1662595200010,8,0.00004648
1662624000000,8,0.00006809
1662652800003,8,0.00010000
1662681600011,8,-0.00001455
1662710400000,8,-0.00024138
1662739200000,8,0.00010000
1662768000003,8,0.00010000
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00010000
1662883200012,8,0.00005934
1662912000005,8,0.00003694
1662940800007,8,-0.00003111
1662969600013,8,-0.00003062
1662998400000,8,0.00009758
1663027200004,8,-0.00011780
1663056000000,8,-0.00005083
1663084800000,8,0.00010000
1663113600000,8,-0.00015911
1663142400000,8,-0.00017125
1663171200000,8,0.00000112
1663200000019,8,-0.00018853
1663228800012,8,-0.00006573
1663257600007,8,-0.00011508
1663286400000,8,-0.00045040
1663315200000,8,-0.00019489
1663344000000,8,-0.00017016
1663372800000,8,-0.00012728
1663401600012,8,-0.00015601
1663430400017,8,-0.00002234
1663459200000,8,-0.00002510
1663488000004,8,-0.00012081
1663516800000,8,-0.00000820
1663545600018,8,0.00004961
1663574400006,8,-0.00015887
1663603200010,8,-0.00015425
1663632000007,8,-0.00012085
1663660800001,8,-0.00015516
1663689600000,8,-0.00013003
1663718400001,8,-0.00024390
1663747200005,8,-0.00012062
1663776000000,8,-0.00001893
1663804800000,8,-0.00043731
1663833600000,8,-0.00038218
1663862400011,8,-0.00017086
1663891200023,8,-0.00011704
1663920000004,8,-0.00008553
1663948800005,8,-0.00031920
1663977600000,8,-0.00020992
1664006400005,8,-0.00031750
1664035200000,8,-0.00037089
1664064000010,8,-0.00047686
1664092800000,8,-0.00024629
1664121600003,8,-0.00013340
1664150400001,8,-0.00016841
1664179200006,8,-0.00021844
1664208000000,8,-0.00011477
1664236800026,8,-0.00027000
1664265600004,8,-0.00007290
1664294400006,8,-0.00009334
1664323200011,8,-0.00055520
1664352000000,8,-0.00037228
1664380800000,8,-0.00028198
1664409600010,8,-0.00039587
1664438400000,8,-0.00031848
1664467200000,8,-0.00018746
1664496000006,8,-0.00028851
1664524800002,8,-0.00029354
1664553600007,8,-0.00016063
1664582400008,8,-0.00008053
1664611200011,8,0.00000558
1664640000000,8,-0.00006441
1664668800000,8,-0.00026878
1664697600000,8,-0.00013562
1664726400006,8,-0.00018763
1664755200000,8,-0.00022075
1664784000014,8,-0.00014644
1664812800010,8,-0.00013703
1664841600006,8,-0.00023179
1664870400004,8,-0.00014086
1664899200013,8,-0.00019137
1664928000000,8,-0.00022887
1664956800000,8,-0.00007301
1664985600012,8,0.00005702
1665014400008,8,-0.00011235
1665043200002,8,0.00003100
1665072000006,8,0.00004293
1665100800000,8,-0.00006046
1665129600000,8,0.00002794
1665158400007,8,-0.00004677
1665187200010,8,-0.00006476
1665216000004,8,-0.00006643
1665244800018,8,-0.00004788
1665273600000,8,-0.00007649
1665302400007,8,0.00001307
1665331200011,8,-0.00011432
1665360000018,8,-0.00006580
1665388800000,8,5.3E-7
1665417600026,8,0.00001243
1665446400020,8,-0.00006137
1665475200027,8,-0.00017257
1665504000000,8,-0.00010111
1665532800014,8,0.00002797
1665561600000,8,-0.00009220
1665590400000,8,-0.00003731
1665619200013,8,-0.00013274
1665648000016,8,-0.00002357
1665676800009,8,-0.00022495
1665705600020,8,-0.00017507
1665734400000,8,-0.00009575
1665763200009,8,-0.00010632
1665792000001,8,-0.00006879
1665820800005,8,-0.00007511
1665849600004,8,-0.00007695
1665878400012,8,-0.00004722
1665907200000,8,-0.00001722
1665936000010,8,-0.00007412
1665964800012,8,-0.00002297
1665993600010,8,-0.00004672
1666022400017,8,-0.00015057
1666051200010,8,-0.00008664
1666080000008,8,-0.00001375
1666108800000,8,-0.00000148
1666137600007,8,0.00002461
1666166400022,8,0.00010000
1666195200016,8,-0.00001386
1666224000000,8,0.00007840
1666252800013,8,-0.00000322
1666281600000,8,0.00000395
1666310400005,8,0.00006305
1666339200018,8,-0.00003206
1666368000000,8,-0.00011042
1666396800000,8,-0.00015128
1666425600015,8,-0.00011792
1666454400000,8,-0.00012139
1666483200025,8,-0.00002005
1666512000000,8,0.00001104
1666540800004,8,0.00000818
1666569600009,8,-0.00001352
1666598400012,8,0.00004628
1666627200002,8,0.00003937
1666656000013,8,-0.00007710
1666684800013,8,-0.00003021
1666713600000,8,-0.00000543
1666742400006,8,-0.00002944
1666771200013,8,0.00002367
1666800000000,8,-0.00001221
1666828800009,8,-0.00010381
1666857600006,8,-0.00003586
1666886400009,8,-0.00000793
1666915200000,8,0.00006986
1666944000000,8,-0.00014137
1666972800007,8,0.00000706
1667001600000,8,-0.00012103
1667030400003,8,-0.00011712
1667059200010,8,-0.00002005
1667088000000,8,0.00005761
1667116800013,8,0.00009051
1667145600009,8,0.00001135
1667174400012,8,0.00002964
1667203200000,8,-0.00002148
1667232000010,8,-0.00000325
1667260800000,8,-0.00006808
1667289600000,8,-0.00004812
1667318400000,8,-0.00004542
1667347200000,8,-0.00002901
1667376000000,8,0.00006746
1667404800019,8,0.00003393
1667433600011,8,-0.00014012
1667462400016,8,-0.00012832
1667491200005,8,0.00000754
1667520000000,8,-0.00006311
1667548800004,8,0.00009967
1667577600020,8,0.00004507
1667606400009,8,0.00008904
1667635200007,8,-0.00004799
1667664000018,8,0.00000967
1667692800009,8,0.00002207
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00007958
1667808000014,8,0.00007779
1667836800006,8,0.00008839
1667865600000,8,0.00002711
1667894400001,8,-0.00009607
1667923200005,8,0.00002400
1667952000000,8,-0.00041640
1667980800013,8,-0.00014155
1668009600004,8,-0.00007319
1668038400006,8,-0.00063938
1668067200000,8,-0.00021344
1668096000015,8,-0.00026340
1668124800000,8,-0.00015202
1668153600015,8,-0.00007335
1668182400027,8,-0.00002652
1668211200007,8,0.00001655
1668240000016,8,-0.00000826
1668268800000,8,0.00003865
1668297600004,8,0.00004186
1668326400000,8,0.00005549
1668355200017,8,0.00009259
1668384000000,8,0.00008917
1668412800000,8,-0.00004700
1668441600000,8,-0.00004015
1668470400014,8,-0.00002246
1668499200009,8,-0.00009366
1668528000010,8,0.00006175
1668556800011,8,0.00008257
1668585600004,8,-0.00006127
1668614400008,8,0.00006253
1668643200000,8,-0.00005504
1668672000000,8,-0.00026026
1668700800006,8,-0.00003191
1668729600004,8,-0.00000569
1668758400016,8,-0.00000393
1668787200000,8,0.00003034
1668816000000,8,-0.00001473
1668844800004,8,-0.00004125
1668873600024,8,-0.00000669
1668902400015,8,-0.00004557
1668931200004,8,0.00000241
1668960000000,8,0.00000418
1668988800006,8,-0.00001349
1669017600015,8,-0.00030115
1669046400000,8,-0.00010440
1669075200000,8,0.00000577
1669104000000,8,0.00008372
1669132800000,8,0.00003319
1669161600000,8,-0.00015986
1669190400011,8,-0.00019367
1669219200014,8,-0.00005289
1669248000007,8,0.00005647
1669276800014,8,-0.00019002
1669305600013,8,-0.00000185
1669334400004,8,-0.00007048
1669363200015,8,0.00001314
1669392000000,8,0.00005558
1669420800011,8,-0.00009484
1669449600000,8,-0.00038935
1669478400000,8,-0.00000548
1669507200012,8,-0.00002413
1669536000000,8,-0.00010243
1669564800003,8,-0.00004961
1669593600015,8,0.00000406
1669622400004,8,-0.00027800
1669651200011,8,-0.00007678
1669680000000,8,0.00002351
1669708800015,8,0.00005388
1669737600000,8,0.00010000
1669766400007,8,-0.00001980
1669795200000,8,0.00010000
1669824000015,8,-0.00000156
1669852800001,8,-0.00001210
1669881600006,8,0.00010000
1669910400000,8,0.00010000
1669939200001,8,0.00002881
1669968000016,8,0.00010000
1669996800017,8,0.00000236
1670025600006,8,0.00004900
1670054400000,8,-0.00006383
1670083200011,8,-0.00005425
1670112000006,8,-0.00005764
1670140800000,8,-0.00005263
1670169600006,8,-0.00009589
1670198400002,8,-0.00010514
1670227200011,8,-0.00003912
1670256000008,8,0.00010000
1670284800014,8,0.00009456
1670313600027,8,0.00009383
1670342400009,8,0.00005505
1670371200000,8,-0.00000325
1670400000000,8,0.00005817
1670428800000,8,-0.00001751
1670457600006,8,-0.00002734
1670486400000,8,0.00000496
1670515200014,8,-0.00008969
1670544000017,8,-0.00016328
1670572800005,8,-0.00009338
1670601600000,8,0.00000683
1670630400009,8,0.00003947
1670659200010,8,0.00010000
1670688000001,8,0.00010000
1670716800011,8,-0.00007956
1670745600007,8,0.00001580
1670774400011,8,0.00003743
1670803200000,8,-0.00005472
1670832000004,8,-0.00003561
1670860800000,8,0.00000550
1670889600000,8,0.00005762
1670918400018,8,-0.00001770
1670947200011,8,-0.00003187
1670976000010,8,0.00004926
1671004800015,8,0.00010000
1671033600004,8,0.00010000
1671062400000,8,0.00009597
1671091200023,8,-0.00001085
1671120000010,8,0.00008067
1671148800016,8,0.00010000
1671177600011,8,0.00010000
1671206400001,8,0.00003759
1671235200001,8,-0.00008128
1671264000011,8,-0.00019034
1671292800011,8,-0.00019372
1671321600008,8,-0.00025164
1671350400001,8,0.00000728
1671379200012,8,-0.00018164
1671408000000,8,-0.00021914
1671436800000,8,-0.00003493
1671465600000,8,0.00004514
1671494400005,8,0.00002100
1671523200016,8,0.00010000
1671552000000,8,0.00010000
1671580800007,8,0.00010000
1671609600012,8,0.00009220
1671638400017,8,0.00010000
1671667200004,8,0.00000788
1671696000000,8,0.00009896
1671724800001,8,0.00001308
1671753600018,8,0.00010000
1671782400000,8,0.00010000
1671811200000,8,0.00007515
1671840000001,8,0.00010000
1671868800007,8,0.00009452
1671897600008,8,0.00000567
1671926400000,8,0.00003212
1671955200013,8,0.00004194
1671984000000,8,0.00008569
1672012800001,8,0.00001387
1672041600000,8,0.00002647
1672070400005,8,-0.00010057
1672099200005,8,-0.00000882
1672128000010,8,0.00006930
1672156800006,8,0.00005147
1672185600010,8,0.00010000
1672214400010,8,0.00010000
1672243200010,8,0.00005883
1672272000011,8,0.00010000
1672300800000,8,0.00004286
1672329600008,8,-0.00015046
1672358400000,8,-0.00009243
1672387200000,8,-0.00009057
1672416000000,8,-0.00015213
1672444800014,8,0.00008498
1672473600000,8,-0.00003048
1672502400000,8,-0.00006804
1672531200000,8,0.00010000
1672560000008,8,0.00010000
1672588800000,8,0.00010000
1672617600000,8,-0.00002606
1672646400008,8,-0.00003934
1672675200015,8,-0.00002606
1672704000003,8,0.00009086
1672732800018,8,0.00005715
1672761600000,8,-0.00010682
1672790400000,8,-0.00007668
1672819200016,8,-0.00008088
1672848000011,8,-0.00003987
1672876800009,8,-0.00013319
1672905600011,8,-0.00001340
1672934400000,8,0.00002550
1672963200005,8,0.00002250
1672992000001,8,0.00010000
1673020800000,8,0.00005508
1673049600006,8,-0.00007040
1673078400017,8,-0.00004692
1673107200000,8,-0.00009190
1673136000015,8,-0.00001991
1673164800000,8,-0.00005792
1673193600010,8,-0.00016290
1673222400003,8,-0.00006785
1673251200000,8,-0.00001623
1673280000006,8,0.00004574
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00009755
1673395200011,8,-0.00012703
1673424000006,8,-0.00009409
1673452800004,8,-0.00004293
1673481600000,8,-0.00001530
1673510400000,8,0.00003276
1673539200000,8,-0.00000115
1673568000004,8,-0.00058026
1673596800000,8,-0.00010154
1673625600018,8,-0.00013205
1673654400000,8,-0.00007300
1673683200001,8,0.00010000
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00006481
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00007946
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00006522
1674172800000,8,0.00010000
1674201600000,8,0.00007137
1674230400000,8,0.00005377
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,0.00010000
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,0.00003586
1674633600000,8,0.00009791
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00010000
1674950400011,8,0.00010000
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,0.00009157
1675123200005,8,0.00008682
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00010000
1675324800023,8,0.00010000
1675353600003,8,0.00010000
1675382400010,8,0.00010000
1675411200000,8,0.00010000
1675440000000,8,0.00010000
1675468800010,8,0.00021179
1675497600000,8,0.00010000
1675526400000,8,0.00010000
1675555200016,8,0.00010000
1675584000009,8,0.00010000
1675612800018,8,0.00010000
1675641600001,8,0.00010000
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00010000
1675785600018,8,0.00010000
1675814400009,8,0.00010000
1675843200010,8,0.00010000
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,0.00010000
1675958400001,8,0.00010000
1675987200012,8,-0.00018019
1676016000005,8,-0.00004961
1676044800020,8,0.00010000
1676073600007,8,0.00010000
1676102400002,8,0.00003396
1676131200021,8,-0.00004919
1676160000004,8,-0.00005612
1676188800000,8,-0.00005231
1676217600002,8,-0.00004042
1676246400006,8,-0.00002108
1676275200008,8,0.00004391
1676304000002,8,0.00002618
1676332800013,8,0.00010000
1676361600014,8,0.00009710
1676390400016,8,0.00003142
1676419200011,8,0.00010000
1676448000000,8,0.00010000
1676476800005,8,0.00002243
1676505600019,8,0.00007902
1676534400000,8,0.00010000
