calc_time,funding_interval_hours,last_funding_rate
1773043200004,8,0.00010000
1773072000003,8,0.00010000
1773100800012,8,0.00000812
1773129600002,8,-0.00030964
1773158400001,8,-0.00017322
1773187200000,8,-0.00120615
1773216000007,8,-0.00111901
1773244800010,8,0.00000657
1773273600000,8,-0.00017379
1773302400000,8,-0.00009618
1773331200000,8,-0.00037954
1773360000006,8,-0.00018763
1773388800001,8,0.00000380
1773417600000,8,0.00005919
1773446400001,8,-0.00011909
1773475200000,8,-0.00009917
1773504000007,8,0.00005944
1773532800000,8,-0.00013208
1773561600000,8,-0.00007799
1773590400000,8,0.00006406
1773619200000,8,0.00009497
1773648000010,8,0.00010000
1773676800000,8,0.00010000
1773705600000,8,0.00010000
1773734400002,8,0.00010000
1773763200011,8,0.00010000
1773792000002,8,0.00010000
1773820800002,8,-0.00001448
1773849600005,8,-0.00001786
1773878400000,8,0.00010000
1773907200003,8,0.00010000
1773936000003,8,0.00007901
1773964800002,8,-0.00000121
1773993600000,8,0.00009957
1774022400000,8,0.00000839
1774051200000,8,0.00010000
1774080000000,8,-0.00001049
1774108800014,8,0.00007392
1774137600012,8,-0.00028547
1774166400007,8,-0.00039677
1774195200002,8,-0.00001645
1774224000000,8,-0.00021652
1774252800003,8,-0.00007826
1774281600002,8,0.00010000
1774310400000,8,0.00010000
1774339200000,8,0.00010000
1774368000003,8,0.00010000
1774396800000,8,0.00010000
1774425600000,8,0.00010000
1774454400013,8,0.00010000
1774483200001,8,0.00010000
1774512000001,8,-0.00008893
1774540800000,8,0.00010000
1774569600006,8,-0.00000636
1774598400000,8,0.00005748
1774627200000,8,-0.00040602
1774656000005,8,-0.00016115
1774684800005,8,-0.00022600
1774713600000,8,-0.00026803
1774742400003,8,-0.00033561
1774771200001,8,-0.00014865
1774800000000,8,-0.00015204
1774828800000,8,-0.00013456
1774857600005,8,0.00010000
1774886400000,8,0.00010000
1774915200000,8,-0.00001187
1774944000000,8,-0.00004480
1774972800000,8,0.00004897
1775001600000,8,-0.00000507
1775030400000,8,0.00006939
1775059200000,8,0.00010000
1775088000003,8,0.00005370
1775116800001,8,-0.00017954
1775145600001,8,-0.00008147
1775174400000,8,0.00010000
1775203200008,8,0.00010000
1775232000008,8,0.00010000
1775260800000,8,0.00010000
1775289600003,8,0.00005923
1775318400000,8,0.00007050
1775347200008,8,0.00010000
1775376000000,8,-0.00012582
1775404800001,8,-0.00006262
1775433600004,8,0.00002513
1775462400001,8,0.00010000
1775491200003,8,0.00010000
1775520000000,8,-0.00002626
1775548800000,8,0.00002829
1775577600000,8,0.00002405
1775606400000,8,0.00010000
1775635200000,8,-0.00001416
1775664000006,8,0.00002569
1775692800000,8,0.00005745
1775721600010,8,0.00001178
1775750400001,8,0.00010000
1775779200000,8,0.00010000
1775808000005,8,0.00007982
1775836800000,8,0.00010000
1775865600000,8,-0.00007461
1775894400000,8,-0.00002803
1775923200003,8,0.00007312
1775952000000,8,0.00010000
1775980800000,8,-0.00000770
1776009600000,8,0.00009291
1776038400011,8,0.00006372
1776067200006,8,0.00010000
1776096000000,8,0.00003326
1776124800005,8,0.00010000
1776153600003,8,0.00010000
1776182400001,8,0.00010000
1776211200000,8,-0.00009856
1776240000000,8,0.00010000
1776268800000,8,0.00008578
1776297600013,8,0.00002905
1776326400000,8,0.00010000
1776355200000,8,-0.00001026
1776384000001,8,0.00005956
1776412800011,8,0.00010000
1776441600001,8,0.00000306
1776470400001,8,0.00003601
1776499200006,8,0.00008014
1776528000000,8,0.00007449
1776556800002,8,0.00003491
1776585600010,8,0.00007976
1776614400001,8,-0.00006902
1776643200000,8,-0.00011970
1776672000000,8,0.00007335
1776700800001,8,0.00009740
1776729600000,8,0.00004178
1776758400004,8,-0.00001707
1776787200004,8,0.00006689
1776816000004,8,0.00003070
1776844800000,8,0.00010000
1776873600000,8,0.00010000
1776902400000,8,-9.6E-7
1776931200000,8,0.00001928
1776960000004,8,0.00010000
1776988800006,8,0.00001436
1777017600000,8,0.00002066
1777046400000,8,0.00010000
1777075200000,8,0.00010000
1777104000002,8,0.00010000
1777132800002,8,-0.00002154
1777161600003,8,0.00002317
1777190400007,8,0.00007799
1777219200004,8,0.00004683
1777248000004,8,0.00006806
1777276800000,8,-0.00005670
1777305600002,8,-0.00002709
1777334400001,8,0.00010000
1777363200000,8,0.00008031
1777392000004,8,-0.00001304
1777420800006,8,0.00010000
1777449600011,8,0.00007565
1777478400003,8,-0.00015087
1777507200002,8,0.00010000
1777536000000,8,0.00006571
1777564800000,8,0.00004225
1777593600000,8,-0.00001178
1777622400005,8,0.00010000
1777651200000,8,0.00006936
1777680000006,8,-0.00008341
1777708800000,8,-0.00000862
1777737600010,8,0.00010000
1777766400005,8,0.00010000
1777795200003,8,-0.00015595
1777824000000,8,0.00010000
1777852800000,8,0.00010000
1777881600000,8,0.00010000
1777910400003,8,0.00010000
1777939200000,8,-0.00006239
1777968000011,8,0.00010000
1777996800000,8,0.00010000
1778025600010,8,0.00010000
1778054400000,8,-0.00004286
1778083200002,8,-0.00019634
1778112000000,8,-0.00015763
1778140800000,8,0.00010000
1778169600004,8,0.00010000
1778198400003,8,0.00001431
1778227200002,8,0.00009815
1778256000003,8,0.00010000
1778284800000,8,0.00005069
1778313600001,8,-0.00003303
1778342400002,8,0.00010000
1778371200003,8,0.00003492
1778400000000,8,0.00010000
1778428800000,8,0.00007967
1778457600000,8,-0.00004550
1778486400000,8,0.00010000
1778515200000,8,0.00010000
1778544000002,8,-0.00001286
1778572800008,8,0.00004020
1778601600000,8,0.00010000
1778630400010,8,0.00010000
1778659200003,8,-0.00009941
1778688000001,8,0.00005164
1778716800005,8,0.00010000
1778745600000,8,0.00010000
1778774400000,8,-0.00022544
1778803200000,8,0.00010000
1778832000016,8,-0.00001317
1778860800012,8,-0.00002631
1778889600005,8,0.00005428
1778918400000,8,-0.00009632
1778947200005,8,-0.00010632
1778976000000,8,0.00002731
1779004800010,8,0.00008804
1779033600009,8,0.00004563
1779062400007,8,-0.00010705
1779091200002,8,0.00010000
1779120000007,8,-0.00020170
1779148800001,8,0.00004690
1779177600001,8,0.00010000
1779206400009,8,0.00010000
1779235200001,8,-0.00012624
1779264000006,8,0.00010000
1779292800000,8,0.00010000
1779321600001,8,0.00000212
1779350400000,8,-0.00001518
1779379200000,8,-0.00010081
1779408000000,8,0.00006714
1779436800004,8,-0.00004660
1779465600001,8,0.00005276
1779494400009,8,0.00001902
1779523200001,8,0.00002831
1779552000003,8,-0.00006606
1779580800011,8,0.00010000
1779609600008,8,-0.00009864
1779638400000,8,-0.00009488
1779667200001,8,-0.00002516
1779696000001,8,0.00010000
1779724800001,8,0.00010000
1779753600000,8,-0.00004904
1779782400003,8,0.00010000
1779811200000,8,-0.00011568
1779840000000,8,-0.00015826
1779868800004,8,-0.00010453
1779897600009,8,-0.00025920
1779926400001,8,-0.00007088
1779955200000,8,-0.00014941
1779984000001,8,-0.00015012
1780012800000,8,0.00010000
1780041600001,8,0.00010000
1780070400008,8,0.00007208
1780099200000,8,-0.00001098
1780128000001,8,0.00005602
1780156800000,8,0.00010000
1780185600000,8,0.00005071
1780214400000,8,0.00005225
1780243200004,8,0.00002282
1780272000001,8,-0.00015406
1780300800001,8,0.00004139
1780329600000,8,-0.00015320
1780358400000,8,0.00010000
1780387200000,8,0.00009005
1780416000000,8,-0.00008057
1780444800013,8,-0.00047377
1780473600000,8,0.00010000
1780502400001,8,0.00010000
1780531200009,8,-0.00011347
1780560000000,8,-0.00042051
1780588800003,8,-0.00052155
1780617600000,8,-0.00007793
1780646400004,8,-0.00047408
1780675200009,8,-0.00014734
1780704000000,8,-0.00039225
1780732800000,8,-0.00032471
1780761600000,8,-0.00001354
1780790400001,8,-0.00028039
1780819200000,8,-0.00025653
1780848000000,8,0.00002316
1780876800000,8,0.00010000
1780905600005,8,-0.00000203
1780934400004,8,0.00009906
1780963200000,8,-0.00005717
1780992000000,8,-0.00003439
1781020800001,8,0.00001477
1781049600001,8,0.00004750
1781078400011,8,0.00001014
1781107200009,8,-0.00014966
1781136000000,8,-0.00036790
1781164800004,8,0.00004028
1781193600000,8,0.00010000
1781222400000,8,-0.00001938
1781251200000,8,0.00003434
1781280000000,8,0.00001581
1781308800000,8,-0.00002350
1781337600007,8,0.00010000
1781366400002,8,0.00004515
1781395200005,8,-0.00004488
1781424000009,8,-0.00013413
1781452800000,8,-0.00011927
1781481600013,8,0.00006995
1781510400013,8,0.00010000
1781539200004,8,0.00010000
1781568000000,8,0.00008390
1781596800000,8,0.00001631
1781625600001,8,0.00001767
1781654400012,8,-0.00002744
1781683200000,8,0.00010000
1781712000000,8,0.00010000
1781740800002,8,-0.00002436
1781769600000,8,-0.00010056
1781798400001,8,0.00001104
1781827200005,8,0.00010000
1781856000001,8,0.00005035
1781884800001,8,0.00010000
1781913600001,8,0.00001221
1781942400000,8,0.00001387
1781971200001,8,-0.00002801
1782000000000,8,-0.00008212
1782028800000,8,0.00007650
1782057600000,8,0.00003864
1782086400000,8,-0.00008645
1782115200000,8,0.00010000
1782144000002,8,0.00007672
1782172800003,8,-0.00010015
1782201600005,8,-0.00001661
1782230400002,8,-0.00002198
1782259200005,8,0.00010000
1782288000005,8,0.00010000
1782316800003,8,-0.00006998
1782345600000,8,0.00004380
1782374400000,8,0.00010000
1782403200000,8,-0.00005663
1782432000010,8,0.00005900
1782460800002,8,0.00010000
1782489600000,8,-0.00001370
1782518400000,8,0.00008928
1782547200000,8,0.00006402
1782576000009,8,0.00001631
1782604800000,8,0.00005201
1782633600013,8,0.00002372
1782662400000,8,-0.00003749
1782691200006,8,9.8E-7
1782720000013,8,0.00005887
1782748800004,8,0.00008658
1782777600000,8,0.00002873
1782806400000,8,0.00009089
1782835200005,8,0.00001707
